TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
a_a002246,2209160008,1,0,0,1,1,8090801528,온정,서울 마포구 동교로 262-10,서울 마포구 연남동 387-15,3112014,1144012400,2022-09-16 17:10:00.000,1,15000,간장새우사케동(귀요미새우연어덮밥),
a_a002943,2209240003,1,0,0,1,1,1068682871,이케아코리아유한회사,,,,,2022-09-24 12:48:00.000,1,31000,탄산음료;미트볼12개;파스타 베이컨;돈까스;버섯수프;샌드위치 OFFER/S;스낵추가/S,
a_a009833,2210220003,2,0,0,1,2,1818702012,주식회사조은마트,경기 가평군 가평읍 가화로 42,경기 가평군 가평읍 대곡리 221,3000142,4182025022,2022-10-22 14:26:00.000,1,74650,신라면멀티120GX5입;깐마늘;꽃상추야채류;돈육항정살정육류;생삼겹+목살정육류;진로석수2L;테라큐팩1000ML;스프라이트(제로)PET500ML;참이슬후레쉬(신)360ML;닥터페퍼500ML;서울바나나우유260ML;청우)찰떡쿠키오리지널215G;오리온)스윙칩볶음110G;골드파인애플;하선정)쌈무와사비맛350G;파채1봉;새송이버섯,
a_a008427,2210160003,1,0,0,1,4,2218519840,(주)디에이더블유경기광주지사,경기 광주시 도척면 도척윗로 278,,3211012,4161033026,2022-10-16 12:07:00.000,1,21500,[ICE]바닐라라떼;[ICE]아메리카노;아이스초코,
a_a000420,2208200005,1,0,0,1,2,,동서식품-맥심플랜트,서울 용산구 이태원로 250,서울 용산구 한남동 683-140,3102009,1117013100,2022-08-20 16:36:00.000,3,18800,,
a_a003328,2210010002,1,0,0,1,2,2676600365,오두막,서울 종로구 새문안로9길 24-5,서울 종로구 도렴동 150-6,4100162,1111011600,2022-10-01 12:48:00.000,1,18000,,
a_a001676,2209260002,1,0,0,1,1,1018673644,(주)미진,서울 종로구 종로 19,,3100013,1111012600,2022-09-26 12:14:00.000,1,25000,,
a_a017256,2211050002,2,2,2,1,2,1078657147,코레일유통㈜,부산 동구 중앙대로196번길 16-8,부산 동구 초량동 1203-5,4181413,2617010100,2022-11-05 05:59:00.000,1,1500,백작)바나나2입,
a_a002543,2210040003,1,0,0,0,3,,미다래 삼각지점,,,,,,1,15000,,1117012400
a_a013687,2210280003,1,0,0,1,2,6798501291,낙원타코,경기 수원시 권선구 세화로 134,경기 수원시 권선구 서둔동 381,3175032,4111313100,2022-10-28 17:35:00.000,1,25800,낙원타코(자)임대매출,
a_a004679,2210020003,1,0,0,0,4,,카페일월삼일,경기 남양주시 두물로39번길 26-4,,,,,1,19000,,4136011100
a_a009770,2210300005,2,1,1,0,2,,맥도날드연수이마트점,,,,,,1,16000,,2818510500
a_a000911,2208200005,3,0,0,0,3,,크라운수상레저,호명리 산18-1,,,,,1,210000,,4182032500
a_a007017,2210270004,2,0,0,1,1,8672201286,더플레인,서울 중구 명동10길 15-1,서울 중구 명동2가 3-4,4103151,1114012700,2022-10-27 16:27:00.000,1,3900,머리끈3900,
c_c006746,2210220006,1,0,0,1,3,,이마트24,경기 시흥시 월곶중앙로58번길 5-6,경기 시흥시 월곶동 1008,4397500,4139013100,2022-10-22 22:38:00.000,1,2500,,
a_a004501,2210080003,1,0,0,1,4,2148608930,㈜풀무원푸드앤컬처,경기 광주시 곤지암읍 만삼로 211,,3211013,4161025928,2022-10-08 15:51:00.000,1,17500,어묵말이핫바;어묵핫바,
a_a001996,2209180005,2,0,0,1,1,3994016112,ZARA,서울 중구 명동길 14,서울 중구 명동2가 83-5,4103165,1114012700,2022-09-18 18:51:00.000,1,59100,CARDIGAN;종이쇼핑백,
a_a003127,2210020005,1,0,0,1,1,3786900083,세븐일레븐,인천 부평구 광장로4번길 11,인천 부평구 부평동 534-28,4262095,2823710100,2022-10-02 14:46:00.000,3,16250,,
a_a003146,2210080005,3,0,0,4,6,1358504288,삼성물산(주)에버랜드리조트,경기 용인시 처인구 포곡읍 에버랜드로 199,,3203081,4146125027,2022-10-08 16:53:00.000,1,50700,,
a_a000593,2208280005,1,0,0,1,2,8532500085,세븐일레븐,인천 중구 차이나타운로 3-1,,3149056,2811014400,2022-08-28 17:16:00.000,1,1100,칠성)게토레이레몬240ML캔,
a_a003593,2210090006,2,0,0,1,1,1248509930,NEWCOREOUTLET,경기 수원시 팔달구 인계로 154,경기 수원시 팔달구 인계동 1114-1,3176010,4111514100,2022-10-09 18:08:00.000,1,29900,탑텐_동수원_블랙데이,
a_a008006,2210200003,1,0,0,1,3,8320802172,연리희재,경기 파주시 탄현면 장릉로51번길 48-21,경기 파주시 탄현면 갈현리 797-1,4418659,4148032023,2022-10-20 14:06:00.000,1,33000,레몬얼그레이티ICE;석류 아이스티;딸기에이드;크림치즈곶감;생크림;카스테라인절미,
a_a000940,2208260004,1,0,0,1,2,1244423036,이태리하우스,경기 파주시 탄현면 웅지로144번길 15,경기 파주시 탄현면 축현리 153-8,4418620,4148032027,2022-08-26 20:00:00.000,1,20000,,
a_a003653,2210090003,1,0,0,0,2,,"코바코 ,한식코너",,,,,,3,17500,,4131010200
a_a003345,2210100005,3,0,0,1,1,1288206346,고양국제꽃박람회선인장전시관,경기 고양시 일산동구 호수로 595,경기 고양시 일산동구 장항동 906,3192096,4128510400,2022-10-10 13:43:00.000,1,1000,입장권,
a_a008224,2210170002,1,0,0,1,2,2308503982,롯데월드몰무탄쥬,서울 송파구 올림픽로 300,서울 송파구 신천동 29,3123023,1171010200,2022-10-17 13:10:00.000,1,30000,토코톤코츠라멘;볶음밥세트;부탄츄 정식;사이다,
a_a000577,2208190004,2,0,0,2,4,,하나로마트,,,,,,1,65380,돈육삼겹살;허브맛솔트마늘&양파 50G;오뚜기밥 210G*4입;돈육 목심;상추 로컬푸드(김지환);깻잎 로컬푸드(신경숙);한우 채끝;육개장사발면 86G;청정원순창쌈장 200G;오리온 썬 핫스파이시맛L 135G;코카콜라제로 1.5L;해태강원평창수 2L;허쉬초코릿235ML;짜파게티큰사발123G;복숭아 개,
a_a001168,2208280001,3,4,4,1,1,8248102515,주식회사인터파크,서울 강남구 삼성로 512,,3122005,1168010500,2022-08-28 13:37:00.000,1,10000,,
a_a002459,2210020003,1,0,0,1,2,4073900220,니드썸레스트(NEED SOME REST),경기 가평군 가평읍 경춘로 1859,경기 가평군 가평읍 상색리 171-16,3000120,4182025025,2022-10-02 19:01:00.000,1,14000,ICE카페라떼;고구마라떼,
a_a001097,2209240007,1,0,0,3,1,7847600291,풍(십리향),인천 중구 차이나타운로 52,인천 중구 북성동2가 10-14,3149056,2811013900,2022-09-24 18:04:00.000,3,3000,,
a_a003121,2209240008,2,1,1,1,2,6031691150,와플대학,서울 성북구 아리랑로 36,,3107009,1129012000,2022-09-24 00:00:00.000,1,9000,슈크림와플;민트초코와플;스노우와플;봉투값,
a_a001351,2208260005,1,0,0,1,2,2261073948,경포팔도강산,강원 강릉시 창해로 461,,3220043,4215011300,2022-08-26 21:19:00.000,1,180000,,
a_a008693,2210150002,1,0,0,2,2,,퀴진라끌레,서울 종로구 자하문로7길 36,서울 종로구 통인동 135-2,4100302,1111010800,2022-10-15 13:45:00.000,1,22500,,
a_a003873,2209290004,1,0,0,1,1,1078616302,(주) 이디야,서울 동대문구 경희대로 26,,3105002,1123010800,2022-09-29 17:11:00.000,1,3700,ICED화이트초콜릿,
a_a006304,2210120004,1,4,4,0,1,,딴지그룹,,,,,,1,4000,,1141010200
a_a015121,2210290004,1,1,1,3,2,7908501598,현대프리미엄아울렛SPACE1,경기 남양주시 다산순환로 50,경기 남양주시 다산동 6141,3351591,4136011200,2022-10-29 13:24:00.000,1,9000,소금버터빵;소프트갈릭바게트,
a_a000315,2208200003,1,1,1,2,5,2348502267,텍사스로드하우스김포아울렛,경기 김포시 고촌읍 아라육로152번길 100,경기 김포시 고촌읍 전호리 654,4427674,4157025325,2022-08-20 12:01:00.000,1,33400,왕돈따스;한솔회냉면(명태회);목살스테이크 오므라이스,
a_a000177,2208150004,3,0,0,1,2,1278192459,(주)아트파크,경기 양주시 장흥면 권율로 117,경기 양주시 장흥면 일영리 6-2,3212007,4163034025,2022-08-15 10:22:00.000,1,6000,에어포켓,
a_a006574,2210090008,1,0,0,1,4,1060561620,남영돈,서울 용산구 한강대로80길 17,서울 용산구 남영동 52-2,4106452,1117010500,2022-10-09 21:01:00.000,1,181000,항정살 외 6품목,
a_a006411,2210090003,1,0,0,1,1,2174900311,앨리키친,서울 중구 퇴계로 304-14,서울 중구 쌍림동 214,3101011,1114014700,2022-10-09 12:18:00.000,1,48000,2인세트,
a_a011486,2210280002,1,0,0,1,1,3018500273,(주)보림로지스틱스죽암,충북 청주시 서원구 현도면 경부고속도로 290,충북 청주시 서원구 현도면 죽전리 40,1000001,4311232023,2022-10-28 19:54:00.000,1,9000,해물순두부,
a_a012251,2210290003,1,0,0,0,2,,삼육가,,,,,,1,61000,,1168010800
a_a007370,2210310005,1,0,0,2,2,2018132195,(주)신세계,경기 하남시 미사대로 750,경기 하남시 신장동 616,2000019,4145010600,2022-10-31 18:29:00.000,3,9000,비빔밀면,
a_a003252,2210030002,1,0,0,0,3,,정기름떡볶이,통인시장내,,,,,5,10000,,1111010400
a_a005685,2210150002,1,0,0,1,1,3603301312,여수식당,서울 동작구 노량진로 86-1,,3119011,1159010100,2022-10-15 22:06:00.000,1,100000,,
a_a003134,2209260003,1,4,4,2,2,,매직타임 레스토랑,경기 용인시 처인구 포곡읍 에버랜드로 199,,3203081,4146125027,2022-09-26 14:13:00.000,1,27700,쇠고기 시래기국밥반상;포카리스웨트;돈가스카레벤또세트,
a_a015818,2211030004,2,0,0,1,1,1268662224,GS25곤지암리조트2호점,경기 광주시 도척면 도척윗로 278,,3211012,4161033026,2022-11-03 18:12:00.000,1,6050,Y)지리산샘물2L;농심김치큰사발;튀김우동큰사발;치토스매콤달콤;쇼핑백판매,
a_a002785,2209280009,1,0,0,1,1,2141523324,온센강남점,서울 서초구 서초대로73길 42,,4163432,1165010800,2022-09-28 18:51:00.000,3,18900,아나고텐동;아*타;온센타마고추가;콜라,
b_b006889,2210090009,3,2,2,1,1,3138700979,롯데컬처웍스 주식회사,서울 금천구 디지털로10길 9,서울 금천구 가산동 60-8,4151192,1154510100,2022-10-09 13:44:00.000,,0,영화관람권,
a_a001080,2209060005,1,0,0,1,2,3398501772,잭슨후라이드치킨,서울 용산구 독서당로 46,서울 용산구 한남동 828,3005014,1117013100,2022-09-06 19:43:00.000,1,89000,FRIED CHICKNS 1;LEGENDARY WINGS 1;DISHOOM IPA;HELLES LARGER;GARLIC NOODLES;WATER,
a_a000416,2209020003,1,0,0,1,4,1321671841,코미호미,경기 가평군 가평읍 호반로 1646,,3216049,4182025033,2022-09-02 13:59:00.000,1,28000,(ICE)아메리카노;딸기쉐이크;아포카토 파르페,
a_a010193,2210300008,2,0,0,1,1,1211436307,홍복,인천 중구 차이나타운로51번길 1,인천 중구 북성동3가 10-12,4247362,2811014000,2022-10-30 12:55:00.000,1,10000,,
a_a002840,2209230005,3,1,1,1,2,,덕수궁,서울 중구 세종대로 99,서울 중구 정동 5-1,2005001,1114016700,2022-09-23 18:54:00.000,1,2000,입장권대인,
a_a001034,2208270004,1,2,2,1,2,2018121515,주식회사 스타벅스 커피 코리아,서울 마포구 양화로 45,서울 마포구 서교동 490,3113014,1144012000,2022-08-27 13:07:00.000,3,10400,T)딸기L리프레셔;I-T)아메리카노,
a_a001515,2208270004,1,2,2,0,1,,일산호수공원 노점트럭,,,,,,5,3000,,4128710400
a_a009792,2210220003,1,0,0,1,2,6581901789,영원식당,서울 영등포구 여의나루로 117,서울 영등포구 여의도동 21-3,3118019,1156011000,2022-10-22 20:14:00.000,1,18000,,
a_a007247,2210220004,1,0,0,0,3,,길거리음식,,,,,,3,6000,,4165039000
a_a000805,2209060001,1,2,2,1,2,6103421826,갈비사랑,서울 서초구 강남대로 204,서울 서초구 양재동 14-3,2102001,1165010200,2022-09-06 12:21:00.000,1,70000,사랑정식;육전;정식된장찌개,
a_a005191,2210070006,2,1,1,1,1,1048191189,에프알엘코리아 주식회사,서울 영등포구 국제금융로 10,서울 영등포구 여의도동 23,3118002,1156011000,2022-10-07 21:18:00.000,1,49900,프리미엄램스울V넥가,
a_a000085,2208170003,1,0,0,1,4,6884900610,카페은하수1,강원 철원군 동송읍 한탄강길 112,강원 철원군 동송읍 장흥리 2471,4490326,4278025923,2022-08-17 10:33:00.000,1,37800,키스링 블루베리;키스링 치즈;아몬드 스콘;아메리카노(ICE);리얼 딸리가떼(ICE);초코라떼(ICE),
a_a001513,2208280002,1,4,4,1,5,2290900701,계열사,서울 종로구 백석동길 7,서울 종로구 부암동 258-3,4100094,1111018400,2022-08-28 12:20:00.000,1,54500,후라이드;음료;주류,
a_a009947,2210220004,1,0,0,2,2,2619900555,서산집,인천 남동구 소래역로 12,인천 남동구 논현동 680-1,3153048,2820011000,2022-10-22 18:55:00.000,1,150000,,
a_a002532,2209300002,2,0,0,1,8,,,,,,,2022-09-30 11:51:00.000,1,104230,버드와이저 500ML 캔;참이슬 후레쉬 360ML*6;모아모아1500;델몬트컷파인애플540G;소스가 들어있는 친환;적상추;하루채소 대파;농심 신라면컵 65G*6;카스후레쉬1.6페트;스페셜티 카페라떼 아이스;파머스픽 새송이;CJ 비비고썰은김치900;하루채소 청양고추;양송이(팩);대림 콤비네이션385G;모아모아2000;모아모아1000;하루채소 깐마늘;LH투명소주컵30개;국산 생새우,
a_a004646,2210020003,1,0,0,1,2,6140179768,파머스빌리지,경기 양주시 청담로84번길 36-50,경기 양주시 고읍동 176-11,4436349,4163010900,2022-10-02 13:29:00.000,1,44300,닭가슴살 오리엔탈;새우김치리조또;땡초누들떡볶이,
a_a008580,2210300001,1,0,0,1,2,6634300545,도도한밥상,경기 용인시 처인구 지삼로 513,경기 용인시 처인구 삼가동 320-9,3204057,4146110300,2022-10-30 13:15:00.000,1,38000,떡갈비,
a_a018050,2211120003,3,0,0,0,2,,헤이리도자기체험학교,헤이리마을길93-75 더스텝가족동,,,,,1,54000,,4148032000
a_a001791,2209170004,1,0,0,1,2,1578100606,참좋은미식주식회사,경기 동두천시 신천로231번길 35-11,,4367095,4125010800,2022-09-17 12:58:00.000,1,30000,쌈밥정식(청국장),
a_a007390,2210120003,1,1,1,0,2,,도봉산 포장마차,도봉산공용주차장 맞은편,,,,,3,6000,,1132010800
a_a007764,2210150010,2,1,1,2,1,2208777410,(주)네이쳐리퍼블릭,서울 서초구 신반포로 지하 188,서울 서초구 반포동 19-11,3121017,1165010700,2022-10-15 20:04:00.000,1,3000,보테니컬우드아이브로우02딥브라운,
a_a006049,2210220002,3,0,0,0,4,,인천제일바다낚시,,,,,,1,265000,,2811011800
a_a004178,2210140004,3,2,2,2,2,1268105010,애경개발㈜,경기 이천시 모가면 사실로 988,,3012065,4150036029,2022-10-14 20:12:00.000,1,2000,찜질복추가(여),
a_a003169,2210020007,2,0,0,1,3,2208160348,홈플러스(주),경기 고양시 일산동구 중앙로1275번길 64,경기 고양시 일산동구 장항동 755,4379188,4128510400,2022-10-02 12:32:00.000,1,21460,한번쓰는위생장갑10;프레스앤씰랩30*21.6;이지오픈탭냉장대60,
a_a008110,2210260003,2,0,0,1,4,7501901412,미래마켓24,경기 화성시 동탄중심상가1길 28,경기 화성시 반송동 103-7,4431485,4159012700,2022-10-26 20:45:00.000,1,55690,얼큰알탕450G;코카)환타파인애플1.5L;크리스탈생수2.0L;햇반200G*8번들기획 8개입;비비고/두부김치찌개 460G/상온;청정원)가쓰오우동4인916G;미쓰오다리100G;수입)짱구초코바20G;롯)허쉬쿠키엔크림3400*24;그라쉐)미니벨800;(S)사조)고추참치(안심따게)85G,
a_a015683,2211020007,1,0,0,1,2,2118761044,(주)할리스에프앤비,인천 연수구 테크노파크로 180,인천 연수구 송도동 24-17,3152031,2818510600,2022-11-02 14:17:00.000,1,10300,E-R)프리미엄딥라떼;E-R)ICED디카페인아메리카노,
a_a009433,2210290002,2,1,1,1,5,3790901757,리버상회,경기 가평군 청평면 북한강로 1706-118,경기 가평군 청평면 삼회리 366-5,3216053,4182032527,2022-10-29 16:14:00.000,1,2000,,
a_a000989,2209020003,1,0,0,1,2,1043861369,이문닭발,서울 동대문구 회기로19길 10,서울 동대문구 회기동 16-97,4115693,1123010800,2022-09-02 19:38:00.000,1,38000,3~4인(튤립)+오돌뼈 목살반반+날치알밥+계란찜,
a_a000124,2208230006,1,0,0,0,2,,만동제과,,,,,,1,13000,,4215010900
a_a017691,2211100003,2,0,0,1,1,2068650913,(주)이마트,경기 안성시 공도읍 서동대로 3930-39,경기 안성시 공도읍 진사리 354,2012006,4155025031,2022-11-10 16:12:00.000,3,30000,밀크츄 옥수수맛 1KG;(S)롯데 아몬드 빼빼로;(S)롯데 누드 빼빼로,
a_a002271,2209240006,1,0,0,1,1,6138601283,주식회사에스티디오(STDO),서울 성동구 서울숲4길 12-8,서울 성동구 성수동1가 685-259,4109319,1120011400,2022-09-24 15:23:00.000,1,19500,스페셜 크로플;아이스아메리카노;딸기요거트;하겐다즈,
a_a015324,2210290009,1,0,0,1,2,8780102543,만석돼지,경기 군포시 군포로745번길 29,경기 군포시 산본동 239-8,4400072,4141010400,2022-10-29 20:12:00.000,1,31000,생삼겹살;공기밥;된장찌개;오겹살,
a_a001367,2208270004,1,2,2,1,2,1268662224,GS25곤지암리조트2호점,경기 광주시 도척면 도척윗로 278,,3211012,4161033026,2022-08-27 19:26:00.000,1,4300,비비고김치볶음;서울)체다치즈;비비고김치볶음;,
a_a003984,2209300008,1,0,0,1,2,6110967707,디디치킨아현점,서울 마포구 마포대로 181,,2113001,1144010100,2022-09-30 20:24:00.000,1,31000,1마리 내마음대로 3가지맛+후루룩떡볶이세트;배달비,
a_a006344,2210150003,1,0,0,1,2,7214800623,포반,경기 하남시 미사강변중앙로 180,경기 하남시 망월동 1099-1,3202058,4145010900,2022-10-15 13:59:00.000,1,36700,닭고기미싸오;새우미싸오;분짜,
a_a007253,2210220006,1,0,0,1,1,1244940200,무공돈까스,경기 수원시 팔달구 향교로 2,경기 수원시 팔달구 매산로1가 60-3,3176018,4111513400,2022-10-22 20:40:00.000,1,13400,무공돈까스;야끼만두(4EA);사이다,
a_a009730,2210220002,3,3,3,1,2,4411300706,커피밸리,경기 포천시 신북면 아트밸리로 234,,3213027,4165034022,2022-10-22 18:00:00.000,1,13000,아메리카노(ICE);오미자차(HOT);모카번,
a_a000445,2208230004,1,0,0,1,1,2023504598,우래옥,서울 중구 창경궁로 62-29,서울 중구 주교동 118-1,3005008,1114015200,2022-08-23 12:39:00.000,1,18000,,
a_a003185,2210020001,1,0,0,1,2,8806900290,스테이83,경기 가평군 가평읍 자라섬로 25,경기 가평군 가평읍 대곡리 83,3216034,4182025022,2022-10-02 11:53:00.000,1,8500,아메리카노-HOT;아이스티복숭아-ICE,
a_a014921,2211060010,1,3,3,1,1,2300400405,올토갤러리카페도자기공방,경기 안양시 만안구 예술공원로 230,경기 안양시 만안구 석수동 850,3183019,4117110200,2022-11-06 14:37:00.000,1,10000,,
a_a001901,2209090005,3,0,0,1,2,7838701070,희망둥지협동조합,경기 수원시 팔달구 창룡대로8번길 7,경기 수원시 팔달구 남수동 130-21,4328344,4111512700,2022-09-09 15:55:00.000,1,30000,,
a_a000678,2209240002,2,0,0,2,3,4740101148,파주공룡박물관,경기 파주시 탄현면 헤이리마을길 93-83,,4418865,4148032022,2022-09-24 16:36:00.000,1,8500,첫공룡색칠놀이,
a_a007272,2210140004,1,0,0,1,1,1400234724,원뼈감자탕,경기 광명시 오리로 171,경기 광명시 일직동 226,3000022,4121010600,2022-10-14 17:55:00.000,1,41000,,
a_a001084,2209030003,2,1,1,1,3,2018121515,주식회사 스타벅스 커피 코리아,인천 연수구 하모니로 136,인천 연수구 송도동 8-17,3152032,2818510600,2022-09-03 14:40:00.000,3,13500,I-T)아메리카노,
a_a001351,2208270002,1,0,0,1,2,4418101999,주식회사동화가든원조짬순,강원 강릉시 초당순두부길 77,강원 강릉시 초당동 307-4,4460947,4215011200,2022-08-27 11:27:00.000,1,22000,,
a_a004745,2209300004,1,0,0,1,1,1018676277,주식회사 비케이알,서울 용산구 한강대로23길 55,,4106418,1117012800,2022-09-30 15:43:00.000,1,6700,타바스코몬스터세트;순수미네랄워터,
a_a007774,2210200004,1,0,0,1,2,7300600379,백채양재시민의숲,서울 서초구 동산로 10,서울 서초구 양재동 327-3,3121005,1165010200,2022-10-20 12:36:00.000,1,25000,2인세트,
a_a008466,2210260008,1,0,0,1,1,2038202904,한국문화재재단,서울 중구 세종대로 99,서울 중구 정동 5-1,2005001,1114016700,2022-10-26 15:25:00.000,1,3500,아메리카노(HOT),
a_a004415,2209300002,1,0,0,0,1,,해머스미스커피 압구정역점,,,,,,1,4500,,1168010700
a_a000853,2208270002,1,0,0,0,2,,문교오리랜드,새터길 12-33,,,,,1,57000,,4182033000
a_a015233,2210300001,1,0,0,1,2,6756200025,꽁티드툴레아,서울 강남구 도산대로49길 39,서울 강남구 신사동 646-21,4166279,1168010700,2022-10-30 11:28:00.000,1,53500,레몬엔초비파스타;통베이컨브리오슈와플;레몬진저;라즈베리라임에이드,
a_a002844,2209250002,1,0,0,0,2,,스타벅스 동탄능동DT점,,,,,,4,6300, ,4159011800
c_c005709,2210200006,1,0,0,1,2,2018121515,주식회사 스타벅스 커피 코리아,서울 송파구 석촌호수로 262,,3123009,1171010400,2022-10-20 16:42:00.000,3,10800,그릭요거트플레인;I-G)유기농말차L,
a_a004118,2210020011,1,0,0,1,1,1212586730,전라도대왕조개구이랑칼국수,인천 중구 월미문화로 27,인천 중구 북성동1가 98-260,3149044,2811013800,2022-10-02 18:46:00.000,1,29900,,
a_a006436,2210080009,1,0,0,0,1,,강변역포장마차10번,,,,,,5,13000,,1121510300
a_a000560,2208270002,1,0,0,1,2,2231133527,양지말화로구이,강원 홍천군 홍천읍 양지말길 17-4,,4475452,4272025030,2022-08-27 20:44:00.000,1,87000,,
a_a001251,2208270003,1,0,0,1,3,5474800189,양수리연핫도그,경기 가평군 청평면 경춘로 552,경기 가평군 청평면 대성리 48-1,3000120,4182032524,2022-08-27 01:55:00.000,1,13000,,
a_a001141,2208230007,2,3,3,1,1,6138602074,(주)홈런모자,서울 종로구 청계천로 247,서울 종로구 종로5가 490,3100021,1111016300,2022-08-23 17:59:00.000,1,20000,,
a_a002885,2210020004,2,2,2,1,1,2478601558,농업회사법인 벽초지문화수목원(유),경기 파주시 광탄면 부흥로 242,,3206116,4148035025,2022-10-02 13:17:00.000,1,5000,마그넷,
a_a011768,2210300002,1,0,0,1,2,7158500297,(주)에베레스트어반테이스트하남,경기 하남시 미사대로 750,경기 하남시 신장동 616,2000019,4145010600,2022-10-30 14:35:00.000,1,32500,CHICKEN TIKKA;PRAWN DO PIAZZA;BUTTER NAN;STRAWBERRY LASSI,
a_a004637,2210150003,1,0,0,1,2,1248586989,주식회사 현대백화점 THE HYUNDAI SEOUL(더현대서울),서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,2118001,1156011000,2022-10-15 12:48:00.000,1,36600,세트변경(트러플);시그니처버거(LV.2),
a_a000085,2208180002,1,0,0,1,4,2411201414,산정호수 빵명장,경기 포천시 영북면 산정호수로 826-25,경기 포천시 영북면 산정리 272,3213016,4165039023,,1,9000,빵,
a_a003146,2210080005,3,0,0,5,6,1358504288,삼성물산(주)에버랜드리조트,경기 용인시 처인구 포곡읍 에버랜드로 199,,3203081,4146125027,2022-10-08 12:15:00.000,1,34900,,
a_a009626,2210260002,1,0,0,0,1,,우마이야타이,,,,,,3,6000,,4125011100
a_a000506,2208270001,1,0,0,1,1,7953000459,서브웨이,서울 중구 다산로 153,서울 중구 신당동 370-53,3101014,1114016200,2022-08-27 11:03:00.000,1,6300,상품대,
a_a014835,2210300007,1,1,1,1,2,,세븐일레븐 신논현강남점,서울 강남구 봉은사로 140,서울 강남구 역삼동 603-7,3122004,1168010100,2022-10-31 00:56:00.000,1,21300,,
a_a006149,2210100002,1,0,0,1,2,2014700568,스시초이스,경기 부천시 부일로243번길 52-4,경기 부천시 상동 441-1,4352054,4119010900,2022-10-10 13:33:00.000,1,19800,초이스한접시,
a_a000506,2209010004,1,1,1,1,1,3138700979,롯데컬처웍스 주식회사,서울 송파구 올림픽로 240,서울 송파구 잠실동 40-1,3123023,1171010100,2022-09-01 15:36:00.000,1,4800,NG에그마요,
a_a002600,2210020002,1,0,0,1,4,,죽여주는동치미국수,경기 안산시 단원구 대선로 343-3,경기 안산시 단원구 대부북동 646-4,3000118,4127311100,2022-10-02 17:11:00.000,1,46000,동치미국수;해물파전,
a_a001960,2209250002,2,0,0,1,1,1248586989,주식회사 현대백화점 THE HYUNDAI SEOUL(더현대서울),서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,2118001,1156011000,2022-09-25 13:43:00.000,1,34000,마이크로킥보드,
a_a008049,2210160011,1,0,0,0,2,,남문통닭,,,,,,1,28000,,4111512000
a_a002640,2209250004,1,1,1,1,2,8161901425,카페관동,인천 중구 신포로31번길 47,인천 중구 관동2가 10-1,4247170,2811011000,2022-09-25 15:48:00.000,1,12000,아메리카노;카페라떼;르뱅쿠키,
a_a002410,2209240002,1,4,4,1,4,8406100087,원보,인천 중구 차이나타운로 48,,3149056,2811013900,2022-09-24 12:16:00.000,1,5000,,
a_a010122,2210280010,1,2,2,0,2,,위풍당당족발,,,,,,1,48000,,1120011500
a_a003829,2210180003,1,0,0,1,1,5462601335,이공커피,서울 서대문구 연희로 85,,3112019,1141011700,2022-10-18 13:09:00.000,3,1500,I아메리카노,
a_a003563,2210020007,2,0,0,1,5,5108510088,현대시티아울렛,서울 중구 장충단로13길 20,서울 중구 을지로6가 17-2,4103267,1114014800,2022-10-02 16:13:00.000,1,109800,AB.F.Z,
a_a011517,2210300004,1,0,0,1,2,1288552730,현대백화점 킨텍스점,경기 고양시 일산서구 호수로 817,경기 고양시 일산서구 대화동 2602,3192096,4128710400,2022-10-30 15:32:00.000,1,10300,백미당,
a_a002543,2210020003,2,2,2,0,2,,두타몰,,,,,,1,26000,,1114014800
a_a011175,2210220003,1,0,0,1,3,,산머루농원,경기 파주시 적성면 윗배우니길 441-25,경기 파주시 적성면 객현리 67-1,4418630,4148037025,2022-10-22 17:32:00.000,1,65000,캠핑닭2+머루주,
a_a000807,2208310008,3,0,0,1,2,2198500014,(주)호텔롯데롯데월드,서울 송파구 올림픽로 240,서울 송파구 잠실동 40-1,3123023,1171010100,2022-08-31 17:48:00.000,1,50000,AFTER 4 종합이용권 어른 KT 전회원 50%(본인;AFTER 4 종합이용권 어른 KT 전회원 50%(동반,
a_a001879,2210090006,1,0,0,1,2,2808501994,르빵드파파,경기 수원시 팔달구 신풍로63번길 3-1,,4328215,4111513100,2022-10-09 17:17:00.000,1,7200,토마토 스튜,
a_a002441,2209280002,1,0,0,1,2,1352635071,평양면옥,경기 수원시 팔달구 정조로788번길 5,경기 수원시 팔달구 팔달로2가 20-3,4328277,4111512100,2022-09-28 15:13:00.000,1,24000,,
