TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
c_c003619,2210190005,1,0,0,1,1,5568602577,주식회사에이트,대전 유성구 한밭대로 458,대전 유성구 궁동 498,2010004,3020012200,2022-10-19 19:53:00.000,1,13000,아메리카노(아);티라미수,
c_c004840,2210090005,1,0,0,1,6,4070175562,녹원식당,전북 순창군 순창읍 순창5길 28,전북 순창군 순창읍 순화리 299,4634177,4577025021,2022-10-09 13:44:00.000,1,88000,,
c_c000245,2208110004,3,0,0,1,3,6418600504,주식회사 푸른산업,전남 여수시 오동도로 61-13,전남 여수시 수정동 774-4,3282059,4613010200,2022-08-11 08:54:00.000,1,25000,,
c_c000131,2208070009,2,1,1,1,4,3058126321,(주)호반호텔앤리조트,충남 예산군 덕산면 온천단지3로 45-7,,3263034,4481036025,2022-08-07 22:07:00.000,1,38000,문어치킨SET,
c_c003007,2209240002,1,0,0,1,3,1195800630,일월휴게소,충남 공주시 정안면 차령로 3953-1,충남 공주시 정안면 인풍리 50-21,3251048,4415037036,2022-09-24 11:44:00.000,1,19500,불갈비소시지;백반,
c_c011546,2210280005,1,1,1,1,2,2018121515,주식회사 스타벅스 커피 코리아,대전 유성구 엑스포로 1,대전 유성구 도룡동 3-1,3167043,3020012700,2022-10-28 18:00:00.000,3,5300,I-G)DCF아메리카노,
c_c008642,2210290004,6,0,0,1,2,3058637084,코리아크루즈,충북 충주시 중앙탑면 중앙탑길 168-6,,4515294,4313038521,2022-10-29 17:49:00.000,1,26000,,
c_c002461,2209220005,1,0,0,0,2,,아침산 저녁바다 청당,청수14로 66 1층,,,,,1,69000,,4413111100
c_c002703,2209300010,1,1,1,1,3,3078200213,축협하나로마트,충남 공주시 번영1로 42,충남 공주시 신관동 601-8,3251015,4415012000,2022-09-30 17:39:00.000,1,2400,ⓔ강원평창수2L,
c_c009277,2211050002,1,5,5,1,2,3078145076,농업회사법인 주식회사 베어트리파크,세종특별자치시 전동면 신송로 217,,3258019,3611038030,2022-11-05 13:57:00.000,1,12000,아메리카노(Americano),
c_c005832,2210100003,1,5,5,1,2,6096200182,후식,서울 용산구 한강대로23길 55,,4106418,1117012800,2022-10-10 07:33:00.000,1,7000,팥5 크림6 호두과자,
c_c005518,2210090003,1,0,0,1,3,1701001568,시골집,전북 임실군 청웅면 청운로 6,전북 임실군 청웅면 구고리 222-1,3277033,4575031022,2022-10-09 12:21:00.000,1,38000,버섯전골;뚝배기 불고기,
c_c000701,2208210005,1,1,1,1,4,1338122244,(주)삼립식품,경기 가평군 설악면 미사리로540번길 51,경기 가평군 설악면 미사리 149-4,4448077,4182031026,2022-08-21 19:17:00.000,1,4500,소떡소떡,
c_c009974,2210310005,1,0,0,1,2,8962001198,고구려짬뽕,충북 청주시 서원구 1순환로 1142,충북 청주시 서원구 분평동 561,3236001,4311210600,2022-10-31 17:58:00.000,1,22000,짬뽕(곱빼기);미니탕수육,
c_c006921,2210230006,1,0,0,1,1,5711300652,카페호시담,전남 담양군 용면 추령로 375-21,,3000213,4671038024,2022-10-23 17:18:00.000,1,6000,ICE 아메리카노,
c_c003070,2210010001,3,0,0,0,2,,고수동굴,고수동굴,,,,,1,19800,,4380025000
c_c013605,2211060007,1,0,0,1,2,5585900303,가마솥국밥보쌈,충남 공주시 웅진로 145-10,충남 공주시 중동 183-1,3251030,4415010400,2022-11-06 18:56:00.000,1,19000,얼큰순대국밥;우사골수육국밥,
c_c001199,2209010009,1,0,0,1,1,5733500193,안셈,충북 청주시 상당구 사직대로361번길 14-6,충북 청주시 상당구 북문로2가 65-2,4508270,4311110300,2022-09-01 20:02:00.000,1,8800,,
c_c009238,2210290006,1,0,0,1,1,8912001868,홍문장칼집,광주 동구 동계천로 132,광주 동구 장동 67-2,3009002,2911010700,2022-10-29 19:03:00.000,1,15500,비빔장칼;알배추전,
c_c003865,2210020001,1,0,0,1,4,3070233482,명성불고기,충남 공주시 웅진로 200,,3251030,4415010500,2022-10-02 12:11:00.000,1,72000,불고기;냉면;비빔냉면;된장찌개;음료수,
c_c000296,2208270004,1,0,0,0,2,,마시랑게,전동성당길 100,,,,,1,13000,,4511111100
c_c005696,2210220008,1,0,0,0,1,,유쿄니 전주객사점,전주객사3길 57,,,,,1,11000,,4511111700
c_c013406,2211050002,1,0,0,1,3,,매향밤막국수,,,,,2022-11-05 12:36:00.000,3,42000,,
c_c008794,2210220002,1,0,0,1,16,4188152391,농업회사법인장수레드푸드(주),전북 장수군 장계면 한들로 159,,3276042,4574033521,2022-10-22 12:52:00.000,1,347000,떡갈비;가마솥갈비탕;한우육회비빔밥,
c_c012052,2211040003,3,2,2,0,5,,국립생태원,금강로 1210,,,,,1,15000,,4477031000
c_c008151,2210290003,2,0,0,1,2,4161742483,상사호가는길,전남 순천시 상사호길 48,전남 순천시 덕월동 905,4649452,4615012700,2022-10-29 14:10:00.000,1,10500,초콜릿민트;아이스아메리카노,
c_c011842,2210290007,1,0,0,0,1,,베트남식당&마트,,,,,,3,14000,,4671025024
c_c008736,2210220004,3,0,0,1,2,4168300187,순천시청,전남 순천시 국가정원1호길 47,전남 순천시 오천동 600,4853721,4615012600,2022-10-22 16:59:00.000,1,16000,일반권 성인,
c_c004247,2210150001,1,0,0,0,2,,한일식당,신가리 20-14,,,,,1,31000,,4481025300
c_c006686,2210230004,1,0,0,1,2,3123700627,한옥지은,충남 청양군 남양면 나래미길 60-4,충남 청양군 남양면 봉암리 150-13,4583040,4479037032,2022-10-23 15:45:00.000,3,15500,쌍화차;아이스쌍화차,
c_c002113,2209180002,3,0,0,0,2,,일상애,,,,,,5,40000,,4511111000
c_c002933,2210030001,1,0,0,2,2,3038526342,주식회사바이오시스금왕(평택)휴게소,충북 음성군 금왕읍 평택제천고속도로 69,충북 음성군 금왕읍 용계리 190-3,1000019,4377025326,2022-10-03 14:42:00.000,1,3200,하늘보리;블루하와이외1종,
c_c000925,2209040002,1,0,0,1,4,5090761522,아줌마돈까스,대전 중구 충무로 124,,3010018,3014011000,2022-09-04 13:12:00.000,1,32000,,
c_c009518,2211060003,1,0,0,1,2,2251800773,포레스트96,전남 화순군 화순읍 신기중앙길 2,,4673537,4679025023,2022-11-06 16:13:00.000,1,11000,아메(ICE)+산딸기,
c_c004658,2210090004,1,0,0,1,4,1842900293,향토바지락죽,전북 부안군 변산면 변산해변로 13,전북 부안군 변산면 격포리 282-19,3280037,4580036022,2022-10-09 14:39:00.000,1,51000,,
d_d002913,2210170005,1,1,1,1,1,7208101999,헤이러스틱,충북 청주시 청원구 상당로 314,,3236027,4311410200,2022-10-17 15:45:00.000,1,5000,아메리카노(ICE),
c_c002878,2210030003,3,0,0,1,2,3058126321,(주)호반호텔앤리조트,충북 제천시 백운면 금봉로 365,,3239008,4315036021,2022-10-03 17:30:00.000,1,20000,사상체질스파,
c_c013117,2211050006,1,0,0,1,2,6914800827,백스비어,광주 광산구 임방울대로826번길 30,광주 광산구 월계동 881-1,4289555,2920011500,2022-11-05 22:16:00.000,1,13400,달달구리탕수육;빙맥 300CC,
c_c006402,2210240006,3,0,0,1,2,4048205799,대한불교조계종내소사,전북 부안군 진서면 내소사로 243,전북 부안군 진서면 석포리 268,3280014,4580037022,2022-10-24 15:30:00.000,1,8000,입장권 어른개인,
c_c002268,2209180002,1,0,0,1,2,4022089650,남노갈비본점,전북 전주시 완산구 한지길 24,전북 전주시 완산구 풍남동2가 29-5,4640728,4511110900,2022-09-18 13:21:00.000,1,33000,,
c_c012516,2210310001,1,0,0,1,2,5773300420,창평국밥,전남 담양군 창평면 사동길 12-12,전남 담양군 창평면 창평리 250,4658172,4671034021,2022-10-31 11:11:00.000,1,16000,,
c_c001220,2208270002,1,1,1,0,6,,하늬바람펜션,진산2길 195,,,,,5,40000,,4482532000
c_c000370,2209030007,1,0,0,1,4,8794100618,가마골,충북 단양군 가곡면 구익1길 10,충북 단양군 가곡면 어의곡리 663,4544046,4380032026,2022-09-03 19:01:00.000,1,69000,닭볶음탕;감자전;들꺠감자옹심이;공기밥,
c_c006844,2210290006,3,0,0,0,2,,의림지파크랜드,,,,,,3,4000,,4315011400
c_c000565,2208280001,3,0,0,1,2,4048507240,석정휴스파,전북 고창군 고창읍 석정2로 173,전북 고창군 고창읍 석정리 733,3279035,4579025025,2022-08-28 10:46:00.000,1,54000,투숙남대스파;투숙여대스파,
c_c013236,2211050002,2,3,3,2,2,8861101641,CU,전남 여수시 선소로 67,전남 여수시 학동 85-29,3282041,4613012800,2022-11-06 00:33:00.000,1,11900,자이언트일품닭강정1;웅진)초록매실P500ML,
c_c005711,2210070005,1,0,0,1,1,4738501918,(주)피앤에스월드보이드맨션,충북 청주시 청원구 상당로 314,,3236027,4311410200,2022-10-07 12:41:00.000,1,11700,[I]아메리카노 외 2품목,
c_c002211,2209090002,1,0,0,1,3,7292200985,아딸,전남 광양시 항만11로 70,전남 광양시 중동 1811-1,3285048,4623010600,2022-09-09 12:39:00.000,1,19000,,
c_c000190,2208190003,2,0,0,1,2,6138507484,YM21유통(주)사천(상)휴게소,경남 사천시 곤양면 묵실길 31-11,,4802231,4824035027,2022-08-19 14:56:00.000,1,5700,콜드브루(아메리카노);웅진하늘보리500ml,
c_c003700,2209270005,1,0,0,2,4,4048200270,정읍농업협동조합,전북 정읍시 수성택지5길 24-6,전북 정읍시 수성동 934-15,4610518,4518010100,2022-09-27 12:15:00.000,1,7960,오뚜기 생얼음 3KG,
c_c009978,2210310006,2,1,1,1,2,4018123812,(주)이성당,전북 군산시 중앙로 177,전북 군산시 중앙로1가 12-2,3268096,4513011800,2022-10-31 13:20:00.000,1,9800,단팥빵;블루베리페스츄리;야채빵;쵸코칩페스츄리,
b_b000677,2210300002,1,1,1,0,2,,장수 한우랑사과랑축제,,,,,,1,20000,,4574025027
c_c004917,2210290008,1,0,0,2,2,3078202114,대한불교조계종마곡사,충남 공주시 사곡면 은적길 1,충남 공주시 사곡면 운암리 563,4553980,4415039029,2022-10-29 14:43:00.000,1,8000,(ice)아메리카노,
c_c003930,2210010003,2,0,0,1,2,7344900854,세븐일레븐당진신평로드점,충남 당진시 신평면 서해로 7459,충남 당진시 신평면 신당리 264-5,3000117,4427038029,2022-10-01 14:34:00.000,1,3400,몽뜨)호박꿀맛나100g;롯데제과)컵얼음(레귤러);칠성)칸타타스윗마메리카;친환경비닐쇼핑백_100원,
c_c002897,2209240002,1,1,1,1,3,1268680071,네이처브리지㈜,경기 이천시 마장면 덕이로154번길 287-76,경기 이천시 마장면 각평리 319,4421240,4150034029,2022-09-24 09:22:00.000,1,29900,소고기된장찌개;돈육김치찌개;버섯베이컨필라프;공깃밥(추가),
c_c009128,2210300005,1,0,0,1,1,5622501188,월향재,전북 남원시 동헌길 114,전북 남원시 죽항동 104-1,4613201,4519010300,2022-10-30 14:42:00.000,1,6000,말차라떼 ICE,
c_c000839,2208270006,2,0,0,1,2,2068650913,(주)이마트,전남 여수시 좌수영로 277,,3282069,4613012100,2022-08-27 15:49:00.000,1,143720,칸티 모스카토IGT;(소)호주산갈비살;(소)호주산꽃갈비살구;피코크 차돌된장500G;램노스 과일치즈 살구;NOB일회용접시20CM;DOLE컷파인애플540G;CJ햇반 3입(210G*3);포카리스웨트1.8L;꼬북칩 콘스프160G;아이시스8.0 2.0펫;참이슬 후레쉬500ML페;카스후레쉬375ML*8캔;구이용 보섯모둠;프리미엄 모둠물회;A)한입에SSOG조각수박;하루채소 대파;청정원고기쌈장170G;에센뽀득리얼부어스트;하루채소 양파;(소)캐나다등심덧살;하루채소 청양고추;킨더 초콜릿T4,
c_c009800,2210310006,2,0,0,1,2,,"송계24시편의,정육점",충북 제천시 한수면 미륵송계로 1597,충북 제천시 한수면 송계리 716,3014004,4315035030,2022-10-31 14:48:00.000,1,9000,,
c_c009778,2210290002,1,0,0,1,2,7232200181,코랄,충남 보령시 해수욕장4길 82,충남 보령시 신흑동 1916,4556658,4418011000,2022-10-29 11:49:00.000,1,12000,아이스티(복숭아);I.바닐라라떼,
c_c003008,2210020001,1,0,0,1,2,2550900582,백련산방,전남 구례군 구례읍 5일시장작은길 20,,4664002,4673025021,2022-10-02 11:51:00.000,1,30000,백련정식,
c_c008746,2210290004,1,0,0,1,2,3018509968,계룡산업㈜죽암하휴게소,충북 청주시 서원구 현도면 경부고속도로 289,,1000001,4311232026,2022-10-29 12:53:00.000,1,13100,핫크리스피B;콜라(R),
c_c002252,2209160001,2,0,0,1,1,4038213224,CU,전북 익산시 익산대로 460,,2269001,4514012100,2022-09-16 10:32:00.000,1,2600,갈아만든배캔340ML;오븐에구운도넛,
c_c000001,2208070005,2,0,0,1,5,8318501394,케이아이에스정보통신(주)울주(울산방향)휴게소,울산 울주군 삼동면 함양울산고속도로 134,울산 울주군 삼동면 보은리 산 213-15,1000156,3171040025,2022-08-07 20:18:00.000,1,3700,전통뻥튀기 180g,
c_c004861,2210210002,1,0,0,1,1,3123051864,충남온양파리바게뜨,충남 아산시 온천대로 1492,충남 아산시 온천동 212-1,3015033,4420010100,2022-10-21 19:31:00.000,1,7000,우유가좋은뽀로로케;순수우유후레쉬번;신)블루베리베이글,
c_c012342,2211050003,3,0,0,0,5,,목포시민문화체육관,,,,,,3,150000,,4611016400
c_c001933,2209200009,1,0,0,1,1,7350101892,백성,전남 목포시 번화로 68-10,전남 목포시 행복동2가 1-14,3281023,4611012500,2022-09-20 18:31:00.000,1,14000,,
c_c002471,2209260007,1,0,0,1,2,7760501187,돌문어상회별관,전남 여수시 하멜로 80,전남 여수시 종화동 434,3282078,4613010100,2022-09-26 20:15:00.000,1,45000,,
c_c004915,2210090008,1,0,0,1,5,3048506029,광동유통 단양(하)휴게소,충북 단양군 단성면 하방3길 100,충북 단양군 단성면 하방리 56,4544523,4380036025,2022-10-09 16:29:00.000,1,14000,어묵우동;휴라면,
c_c001807,2208270002,1,1,1,1,1,2148608930,㈜풀무원푸드앤컬처,경남 함안군 군북면 현포로 11,경남 함안군 군북면 소포리 826-12,3340039,4873032023,2022-08-27 06:44:00.000,1,6500,삼진어무꼬치우동(N),
c_c003147,2209260008,2,0,0,1,1,4161321501,GS24낙안읍성점,전남 순천시 낙안면 삼일로 49,전남 순천시 낙안면 동내리 470-25,3283035,4615038021,2022-09-26 18:46:00.000,1,2400,구운양파60G,
c_c000646,2208220008,1,0,0,1,2,4120797876,탐앤탐스 여수EXPO점,전남 여수시 오동도로 61-15,전남 여수시 수정동 777-1,3282059,4613010200,2022-08-22 19:58:00.000,1,13700,오리지널핫도그;에그베이컨 샌드위치;ICE 카페 아메리카노,
c_c002785,2209220007,3,0,0,1,1,1138638602,(주)스마틱스,서울 영등포구 경인로 775,서울 영등포구 문래동3가 55-20,3000028,1156012100,2022-09-21 22:39:00.000,1,9900,고수동굴 입장권,
c_c005547,2210090005,3,2,2,1,2,3038159151,(주)영우자원,충북 충주시 목벌안길 26,,4514482,4313012300,2022-10-09 14:22:00.000,1,26000,대인+보트,
c_c001935,2209190004,1,0,0,1,2,3058148738,로쏘주식회사,대전 중구 대종로 480,대전 중구 은행동 153,3010004,3014010100,2022-09-19 12:49:00.000,1,3000,오키도키슈,
c_c003319,2210090004,1,0,0,0,2,,쥬씨 단양점,,,,,,1,3800,,4380025025
c_c002620,2209240002,1,0,0,1,2,7241401757,곰순이네,충남 보령시 해수욕장9길 2-40,충남 보령시 신흑동 2254-2,4556663,4418011000,2022-09-24 11:51:00.000,1,15000,아메리카노ICE;체리베리,
c_c011524,2211030002,1,0,0,0,1,,상무초밥 둔산직영점,둔산로 31번길 66,,,,,1,20900,,3017011200
c_c001877,2208250002,2,1,1,0,1,,뜌레쥬르 오산역점,경기 오산시 역광장로 55,,,,,1,5650,,4137010100
c_c002314,2209210010,3,0,0,1,1,,신한 SOL,,,,,2022-09-21 18:30:00.000,1,12000,TIGERS  VS  LG 경기 예매권,
c_c002869,2209250005,1,1,1,1,2,5804300634,만랩커피,충남 부여군 부여읍 성왕로 218,충남 부여군 부여읍 구아리 152-9,3259115,4476025029,2022-09-25 15:45:00.000,1,7700,(ICE)코스타리;(ICE)카페라떼,
c_c002216,2209180003,3,0,0,1,2,,대한다원 전경(수채화같은 대한다원),전남 보성군 보성읍 녹차로 763-43,전남 보성군 보성읍 봉산리 1287-1,3290003,4678025024,2022-09-18 13:23:00.000,1,7000,"성인 1명;학생(초,중,고) 1명",
a_a007416,2210290002,1,0,0,1,3,6521000324,아리랑쌈밥,충남 아산시 충무로8번길 6,,4559765,4420010100,2022-10-29 13:42:00.000,1,69000,우렁소불고기쌈밥,
c_c010978,2210300004,1,0,0,1,3,4212300695,반월소바,충남 논산시 해월로 132,충남 논산시 반월동 176-5,3255038,4423010200,2022-10-30 18:08:00.000,1,24000,치즈돈까스;소바;새우튀김,
c_c003075,2210020006,1,0,0,1,2,3078506974,키다리식품(주)정안상행지점,충남 공주시 정안면 논산천안고속도로 57,,1000038,4415037027,2022-10-02 17:27:00.000,1,4000,통감자,
c_c001226,2208270002,1,0,0,1,2,4050814781,계화회관,전북 부안군 행안면 변산로 95,전북 부안군 행안면 신기리 211-2,3280035,4580033025,2022-08-27 00:00:00.000,1,56500,탕정식-구이.탕.죽;식혜,
c_c002340,2209240005,1,0,0,1,2,2033903872,천가네,충북 단양군 단양읍 도전4길 30,충북 단양군 단양읍 도전리 612,4544127,4380025026,2022-09-24 19:20:00.000,1,18000,,
c_c008965,2211020002,3,0,0,1,1,2158215514,국립세종수목원,세종특별자치시 수목원로 136,,3352712,3611011900,2022-11-02 13:50:00.000,1,8000,입장료,
c_c012786,2211060003,1,2,2,0,2,,파인드업,전남 담양군 금성면 금성산성1길 68-2 파인드업,,,,,1,11100,,4671037000
c_c001947,2209240006,1,2,2,1,3,1055200639,CU켄싱턴리조트남원점,전북 남원시 소리길 66,전북 남원시 어현동 37-122,4613350,4519012200,2022-09-24 16:19:00.000,1,6800,제주삼다수P2L; 자갈치90G;오징어집83G,
c_c009392,2210300005,1,0,0,1,2,8050502373,율리돈가스,충북 증평군 증평읍 절골길 12,충북 증평군 증평읍 율리 508-1,4532145,4374525038,2022-10-30 18:59:00.000,1,28500,매콤돈가스;씨푸드 비안코,
c_c002864,2209200002,1,1,1,0,1,,GS25 둔산제일점,,,,,,4,1600,,3017011200
c_c001950,2209170005,1,0,0,1,2,1282339836,이디야커피장항점,충남 서천군 장항읍 장항로 174-1,충남 서천군 장항읍 창선1리 225,3260032,4477025021,2022-09-17 13:03:00.000,1,6900,ICED초콜릿;ICED아메리카노,
c_c004305,2210080005,1,1,1,1,4,5337800246,돌집식당,충북 단양군 단양읍 중앙2로 11,충북 단양군 단양읍 별곡리 607,3248050,4380025025,2022-10-08 19:03:00.000,1,73000,,
c_c012265,2210290005,2,1,1,1,3,5199300826,수산마당,충남 태안군 안면읍 장터로 104,,3264033,4482525321,2022-10-29 14:25:00.000,1,30000,,
c_c009013,2210290006,3,0,0,0,1,,마곡사,충남 공주시 사곡면 마곡사로 966,,,,,1,3000,,4415039000
c_c001410,2208240004,3,3,3,1,2,3048302387,제천의림지역사박물관,충북 제천시 청풍면 청풍호로 2048,,3239070,4315032041,2022-08-24 14:17:00.000,1,6000,입장권 어른개인,
c_c003781,2210010008,1,0,0,1,1,3080855180,고마루감자탕,충남 부여군 부여읍 정림로 47-14,충남 부여군 부여읍 구아리 293-3,3259175,4476025029,2022-10-01 21:27:00.000,1,9000,,
c_c001077,2209050001,1,0,0,1,4,2642801077,들밥애,충북 제천시 백운면 금봉로 365,,3239008,4315036021,2022-09-05 14:41:00.000,1,107000,건강밥상(56000);공기밥;기본밥상;어서기고등어구이,
c_c008891,2210300005,1,0,0,1,4,3121324069,천안옛날호두과자,충남 천안시 동남구 충절로 107,충남 천안시 동남구 원성동 464-7,3249055,4413110700,2022-10-30 18:11:00.000,1,5000,,
c_c001921,2209130002,1,1,1,3,2,8638500465,대보디앤에스(주)오창(통영)휴게소,충북 청주시 청원구 오창읍 중부고속도로 21,충북 청주시 청원구 오창읍 화산리 395-15,1000017,4311425322,2022-09-13 11:32:00.000,1,6500,"야채튀김우동(6,500)",
c_c006264,2210220002,1,0,0,1,2,3052178015,목동칼국수,대전 중구 목중로19번길 76,대전 중구 목동 21-19,4295276,3014010300,2022-10-22 13:58:00.000,1,27000,두부(소);칼국수;공기밥;음료수,
c_c003535,2210020003,3,0,0,1,2,4058202214,국립공원관리공단,전북 부안군 진서면 내소사로 166,전북 부안군 진서면 석포리 240,3280014,4580037022,2022-10-02 09:39:00.000,1,1400,주차비,
c_c001219,2209030005,6,4,4,1,1,,CU 둔산점,,,,,2022-09-03 13:15:00.000,1,2100,,
c_c003268,2210090001,1,0,0,1,2,,,,,,,2022-10-09 11:50:00.000,1,19000,삼백집콩나물국밥;고추군만두,
c_c003967,2210010013,1,0,0,1,2,7472200775,월명동휘겔리,전북 군산시 구영5길 68,전북 군산시 신창동 48-4,4604089,4513010500,2022-10-01 23:33:00.000,1,40000,,
c_c009381,2210300003,1,0,0,1,3,2374900732,아산맛집바다향왕코끼리,충남 아산시 모종남로 52,충남 아산시 모종동 98,3253021,4420011300,2022-10-30 13:21:00.000,1,79000,,
c_c004575,2210230004,1,0,0,1,2,4598801136,(주)메이포레스트,충남 천안시 서북구 세관길 78,충남 천안시 서북구 성정동 361,4550402,4413310200,2022-10-23 17:10:00.000,1,13000,복분자 에이드;ICE 밀크티,
c_c000728,2209070003,2,1,1,0,2,,담양추억의골목 점빵,대성리20,,,,,3,2000,,4671037000
c_c002375,2209250002,2,2,2,1,2,7074200756,빽다방베이커리,전북 전주시 덕진구 중동로 104-16,전북 전주시 덕진구 장동 1093-1,3273112,4511313200,2022-09-25 14:34:00.000,1,5000,앗메리카노(ICED);빽S카페라떼(ICED),
c_c000918,2208200002,1,0,0,1,1,4450401044,맘스터치,대전 서구 청사서로 40,대전 서구 월평동 262,3166062,3017011300,2022-08-20 13:04:00.000,1,6600,싸이버거 세트,
c_c003030,2210010005,1,2,2,1,5,6138507484,YM21유통(주)사천(상)휴게소,경남 사천시 곤양면 묵실길 31-11,,4802231,4824035027,2022-10-01 15:34:00.000,1,16500,,
c_c002942,2209240002,1,0,0,1,2,6831800718,산장가든,충남 태안군 태안읍 상도로 49-57,충남 태안군 태안읍 상옥리 1156,3264020,4482525028,2022-09-24 12:59:00.000,1,24000,,
c_c002378,2209190011,2,0,0,1,2,,GS25,,,,,2022-09-19 22:26:00.000,3,16200,버드와이저캔*4;스벅카페라떼;도도나쵸어니언;액티비아복숭아;쇼핑백판매,
c_c003336,2210030001,1,0,0,1,3,4010668660,쌍용반점,전북 군산시 내항2길 121,전북 군산시 금동 1-69,4604182,4513010300,2022-10-03 11:53:00.000,1,45000,짬뽕;짬뽕밥;탕수육(중),
c_c006459,2210280011,1,2,2,0,1,,스린,전남 순천시 풍덕동 819-58,,,,,5,8000,,4615011500
c_c000166,2208050003,1,0,0,1,4,3020259416,이순신광장수제버거참나무통닭구,전남 여수시 동문로 1,전남 여수시 중앙동 711,3282020,4613010700,2022-08-05 15:14:00.000,1,40000,메밀전병;초계국수(물);막국수(물);막국수(비빔),
c_c009523,2210280007,1,0,0,1,2,3040586996,장림산방,충북 단양군 대강면 단양로 142,,3014063,4380031021,2022-10-28 13:11:00.000,1,38000,산방정식;소백산막걸리,
a_a005211,2211060003,3,0,0,1,2,3108201159,(재)천리포수목원,충남 태안군 소원면 천리포1길 187,,4592258,4482534026,2022-11-06 14:42:00.000,1,20000,입장권 어른 개인,
c_c000146,2208290010,1,0,0,1,2,3168115601,대한수산,충남 태안군 안면읍 백사장1길 119,충남 태안군 안면읍 창기리 1269-96,4592118,4482525323,2022-08-29 20:51:00.000,1,75000,,
c_c014285,2211100002,1,0,0,0,1,,이마트24 서울고속터미널4호점,,,,,,1,4800,,1165010700
c_c001625,2208210004,1,0,0,1,7,3110577592,독일베이커리,충남 당진시 원당골길 15,충남 당진시 원당동 354,4595514,4427010400,2022-08-21 13:36:00.000,1,42000,구운찹쌀떡;꿀꽈배기;생크림꽈배기;엘리게이트파이;아이스아메리카노;핫아메리카노;아이스바닐라라떼;뽀로로음료,
c_c005444,2210030004,1,0,0,1,2,5451301875,인루트,전남 함평군 엄다면 영산로 3280,,3281095,4686034022,2022-10-03 14:27:00.000,1,15600,I헤이즐넛카;콜드라떼;바닐라크림크라,
c_c005173,2210090001,1,0,0,1,4,2373100682,카페케이,충남 홍성군 홍북읍 용봉산2길 20,충남 홍성군 홍북읍 상하리 104-30,4586340,4480025622,2022-10-09 13:04:00.000,1,31000,눈꽃치즈브레드;밤페스츄리;아메리카노(HOT);에티오피아(ONLY ICE),
c_c005435,2210090006,1,0,0,1,2,1268105325,(주)케이알산업,충남 천안시 서북구 입장면 연곡길 407,,4550505,4413331036,2022-10-09 21:26:00.000,1,18000,얼큰시래기육개장+공기밥,
c_c011538,2210310005,1,0,0,2,2,8500600218,피엔비커피,전북 전주시 완산구 팔달로 180,,3266077,4511110500,2022-10-31 12:10:00.000,1,8000,아메리카노;아메리카노(ICE),
c_c000434,2208220006,1,0,0,1,4,1670602002,효강정,충북 제천시 풍양로 108,충북 제천시 중앙로1가 77,3239074,4315010600,2022-08-22 18:09:00.000,1,26500,달콤닭강정+새우(소);캔콜라(펩시);케이준감자;국물떢볶이,
c_c004881,2210030001,1,0,0,1,4,6033142045,고향맛집,충북 충주시 신니면 신덕로 315,충북 충주시 신니면 송암리 584-1,3238038,4313035029,2022-10-03 12:23:00.000,1,45000,돌솥밥;왕갈비탕;제육정식,
c_c002701,2210010002,1,0,0,3,3,1268514730,태아산업(주)여주(하)휴게소,경기 여주시 가남읍 여주남로 722,,3214040,4167025032,2022-10-01 10:50:00.000,1,7000,맥반석오징어,
c_c008964,2210260004,1,2,2,1,2,3170386547,옛길맛집,충북 괴산군 칠성면 산막이옛길 88,충북 괴산군 칠성면 사은리 549-12,4538370,4376034027,2022-10-26 15:22:00.000,1,11000,,
c_c001577,2208290002,1,1,1,1,1,6208500290,대신기업(주)반곡영업소,울산 울주군 언양읍 경부고속도로 44,,1000001,3171025323,2022-08-29 11:42:00.000,1,6500,호도호두과자(3000);바삭바삭어포,
c_c001906,2209290007,1,0,0,1,2,4021474670,전주진미집,전북 전주시 완산구 노송여울2길 106,전북 전주시 완산구 서노송동 655-24,4598069,4511114700,2022-09-29 19:21:00.000,1,37000,,
c_c013383,2211050004,1,0,0,1,4,4180651584,축구사랑,전북 전주시 덕진구 소리로 54,전북 전주시 덕진구 덕진동1가 73-24,3267032,4511310500,2022-11-05 17:03:00.000,1,105000,,
c_c012233,2210290005,3,0,0,1,2,3088209503,부여군시설관리공단,충남 부여군 충화면 충신로 618,충남 부여군 충화면 가화리 313,3259196,4476039026,2022-10-29 16:38:00.000,1,3000,입장권 어른,
c_c011425,2210290004,1,0,0,0,3,,음성휴게소식당,중부고속도로52,,,,,1,27000,,4377035000
c_c009106,2210250004,1,0,0,1,1,4263000117,투썸플레이스,전남 여수시 이순신광장로 175,,3282068,4613010100,2022-10-25 14:09:00.000,3,6100,신촌커피(R),
c_c008922,2211060002,2,0,0,1,2,3128671310,농업회사법인(주)리아프,충남 아산시 도고면 아산만로 37-37,,3253053,4420040022,2022-11-06 16:02:00.000,3,20000,극락조;행운목토막 M;반에그몬드 유니버설 피트모스 5L,
