TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
b_b012067,2210270003,3,0,0,1,2,,도산서원,,,,,2022-10-27 12:23:00.000,3,1500,어른;국가유공자,
b_b006029,2210090002,3,0,0,1,1,5248601528,네이버파이낸셜 주식회사,경기 성남시 분당구 정자일로 95,경기 성남시 분당구 정자동 178-4,3180021,4113510300,2022-09-22 00:00:00.000,1,161000,,
b_b009230,2210170005,1,0,0,1,2,,,,,,,2022-10-17 13:45:00.000,1,22000,돈까스비빔쫄면;제육덮밥,
b_b001088,2208170002,1,2,2,1,2,1801601489,장호펜션매점,강원 삼척시 근덕면 장호항길 136,,4472282,4223031034,2022-08-17 10:43:00.000,1,5000,,
c_c000794,2209280006,3,0,0,1,2,2270116860,척산온천장,강원 속초시 관광로 288,강원 속초시 노학동 939-7,3223001,4221010700,2022-09-28 16:13:00.000,1,18000,,
b_b004551,2209240004,2,0,0,0,1,,안목역 선물상점,,,,,,3,4000,,4215011500
b_b005519,2210110005,1,0,0,1,2,6784200462,이여곰탕,서울 용산구 한강대로 136,,2005005,1117012500,2022-10-11 21:13:00.000,1,29000,따로특;육회비빔밥,
b_b013710,2210260003,2,2,2,1,1,2018132195,(주)신세계,부산 해운대구 센텀남대로 35,부산 해운대구 우동 1495,2133001,2635010500,2022-10-26 15:33:00.000,1,1040000,아크네 BAG;아크네 SCARF,
b_b004642,2209290014,2,1,1,1,2,3728102218,이마트24,부산 해운대구 송정중앙로36번길 70,,4199096,2635010800,2022-09-29 22:23:00.000,1,8600,아임이)하루이리터생수1L;CJ)햇반황태국밥;비요뜨초코링;스크류,
b_b004554,2209240008,2,3,3,2,2,5524700904,대게특별시,강원 강릉시 금성로13번길 9-2,강원 강릉시 성남동 46-16,4460218,4215010800,2022-09-24 20:10:00.000,1,35000,,
b_b000080,2208120004,1,3,3,1,2,5051582044,백년손님,경북 경주시 포석로1050번길 32,경북 경주시 황남동 177-8,4716228,4713011000,2022-08-12 14:34:00.000,1,19800,돼지석쇠,
b_b004337,2210020005,1,0,0,1,2,1388531431,두성유통(주)김해휴게소,경남 김해시 대동면 동남로 400,경남 김해시 대동면 월촌리 770,3335019,4825037029,2022-10-02 19:11:00.000,1,5700,조지아 크래프트아메;마이쮸,
b_b000689,2209090001,1,0,0,1,2,6052631730,수영본가돼지국밥,부산 부산진구 서면로68번길 25,부산 부산진구 부전동 255-13,4187416,2623010300,2022-09-09 14:15:00.000,1,18500,오겹국밥;섞어국밥;음료수,
b_b004770,2209240002,3,3,3,1,7,2248505554,휘닉스중앙평창 주식회사,강원 평창군 봉평면 태기로 174,강원 평창군 봉평면 면온리 1095-1,3228037,4276034025,2022-09-24 12:05:00.000,1,54000,,
b_b000513,2208270005,1,2,2,1,3,5158510782,TIYOMPINK,경북 청도군 화양읍 연지안길 34-11,경북 청도군 화양읍 토평리 29,4757349,4782025037,2022-08-27 16:08:00.000,1,5000,(I)아메리카노,
b_b000409,2208120007,1,1,1,0,4,,설해원,,,,,,1,11100,,4283032000
b_b003939,2209170002,3,2,2,1,1,5128262320,대한불교조계종부석사,경북 영주시 부석면 부석사로 345,경북 영주시 부석면 북지리 148,3309032,4721039022,2022-09-17 08:59:00.000,1,2000,어른개인,
b_b005747,2210150007,2,0,0,2,6,2270549205,중앙닭강정,강원 속초시 중앙로147번길 16,강원 속초시 중앙동 471-4,4469221,4221010300,2022-10-15 16:14:00.000,1,21000,순살닭강정 보통맛,
b_b004535,2210010004,2,2,2,1,2,7580700919,지에스(GS)25정동진역점,강원 강릉시 강동면 정동역길 24,강원 강릉시 강동면 정동진리 313-1,4460884,4215034028,2022-10-01 14:46:00.000,1,4100,이클립스피치;글라소파워씨,
b_b005440,2210060002,1,3,3,1,1,1610201837,명인만두,경남 김해시 김해대로 2250-9,경남 김해시 전하동 31-25,2335001,4825011500,2022-10-06 13:40:00.000,1,14500,,
b_b018701,2211100010,1,0,0,1,2,5100282181,망향비빔국수,경북 청도군 화양읍 온천길 23,경북 청도군 화양읍 삼신리 929,4757378,4782025033,2022-11-10 18:41:00.000,1,18000,들깨칼국수;고기만두;비빔보통,
b_b000274,2208040001,3,0,0,1,4,2208818489,지안바이오주식회사,,,,,2022-08-04 12:38:00.000,1,44000,,
b_b010820,2210220005,1,0,0,1,2,5080679075,하회식당,경북 안동시 풍천면 전서로 214-6,경북 안동시 풍천면 하회리 276,3307034,4717034033,2022-10-22 13:59:00.000,1,40000,커플상,
b_b006558,2210020005,2,0,0,2,2,2258217810,영월농협하나로마트사업소,강원 영월군 영월읍 중앙로 40,,3227034,4275025021,2022-10-02 17:03:00.000,1,55250,포도;재사용종량제봉투20L;삼양식품 큰컵까르보불닭볶음면 105G;동원 양반밥 130G;오리온_눈을감자;풀무원 반듯한식 짬뽕 몽글순두부 500G;새우깡 블랙 80G;농심 신라면120G;진로 16.9%(병) 360ML;상추(국내산);청정원 허브맛솔트순한맛 50G;청정원순창쌈장 200G;백설켄터키후랑크 120G;얇은 목심살(국내산);돈육등심/등심덧살(국내산),
b_b011570,2210240007,1,1,1,1,2,5041799828,진해식당,대구 남구 성당로 272,대구 남구 대명동 2284-37,3007011,2720010300,2022-10-24 19:32:00.000,1,60000,,
b_b009392,2210170014,1,0,0,1,2,6104168514,공차,부산 수영구 광안해변로 233,부산 수영구 민락동 179-19,3138005,2650010300,2022-10-17 21:27:00.000,1,11000,망고 스무디 L;유채꿀 토마토 스무디,
b_b001996,2208220003,1,0,0,1,4,7374700752,장호우리집갈비막국수,강원 삼척시 근덕면 삼척로 2110-16,,3224019,4223031034,2022-08-22 12:18:00.000,1,50000,물 막국수;비빔 막국수;갈비탕;수육(소),
b_b007545,2210230005,1,0,0,1,2,6220409677,땡기네바지락칼국수,경남 사천시 사천읍 진삼로 1397,경남 사천시 사천읍 사주리 17-13,3334046,4824025025,2022-10-23 19:13:00.000,1,32000,얼큰닭칼국수;만두;공기밥;음료수,
b_b002754,2208200004,1,0,0,1,4,4500501403,곳;,강원 강릉시 사천면 진리해변길 143,,4460926,4215036025,2022-08-20 17:12:00.000,1,27300,당근/유블루/진돌;원통쿠키;상하목장;ICE아메리카노;카라멜라떼,
b_b002512,2208240002,2,1,1,2,3,2261009922,GS25,강원 강릉시 주문진읍 해안로 1757-4,강원 강릉시 주문진읍 주문리 312-144,3220050,4215025021,2022-08-24 22:02:00.000,1,2100,게토레이레몬,
b_b001043,2209060002,1,1,1,1,5,1268105325,(주)케이알산업,강원 횡성군 안흥면 영동고속도로 154,강원 횡성군 안흥면 소사리 1530-1,1000022,4273032026,2022-09-06 10:39:00.000,1,29000,휴라면(실속);유부우동;횡성한우국밥;공기밥,
b_b002008,2208200014,1,0,0,1,4,,양리단길편의점,,,,,2022-08-20 21:15:00.000,1,10200,,
b_b010232,2211030002,3,0,0,1,1,4978502024,랄프깁슨사진미술관,부산 해운대구 중동1로37번길 10,부산 해운대구 중동 1394-55,4199235,2635010600,2022-11-03 11:44:00.000,1,3000,성인,
b_b005367,2210170003,1,2,2,1,2,8302301544,어마무시황남점,경북 경주시 첨성로99번길 25-6,경북 경주시 황남동 229-28,4716146,4713011000,2022-10-17 13:57:00.000,1,11000,아메리카노 ICED;버터카라멜 라떼 ICED,
b_b004699,2209250005,1,0,0,1,2,6070863350,참우돌양곱창,부산 동래구 차밭골로20번길 69,부산 동래구 온천동 189-34,4190466,2626010800,2022-09-25 22:16:00.000,1,43000,전골(소);음료수;공기밥;사리;볶음밥,
b_b015076,2211010003,1,0,0,1,2,2488100620,카페노티드,부산 해운대구 구남로 17,부산 해운대구 우동 618-14,3132002,2635010500,2022-11-01 14:44:00.000,1,12300,(C)몽블랑크로플;(D)클래식바닐라도넛;노티드크림커피,
b_b001188,2208220005,3,0,0,1,1,5762001315,바이크스토리(전동모빌리티),강원 강릉시 경포로 489-6,강원 강릉시 안현동 94-143,3220002,4215013800,2022-08-22 11:24:00.000,3,20000,,
b_b000468,2208060002,2,0,0,0,4,,만석닭강정,,,,,,3,20000,,4221010300
b_b005652,2210110004,2,0,0,1,1,2138152063,주식회사 아성다이소,서울 강남구 남부순환로 2748,,2000003,1168011800,2022-10-11 11:39:00.000,1,2500,성인용우의;사각스탠드거울(중),
b_b000456,2208260002,1,0,0,1,2,4814200209,남이섬안반지닭갈비,경기 가평군 가평읍 북한강변로 1061,경기 가평군 가평읍 달전리 86-1,3216019,4182025023,2022-08-26 12:46:00.000,3,48500,원조소금구이;수제양념구이;메밀막국수,
b_b000109,2208070007,2,0,0,2,4,8189900953,부부수산,경북 경주시 감포읍 감포항구길 91,경북 경주시 감포읍 오류리 600-2,4715036,4713025025,2022-08-07 18:47:00.000,1,55000,,
b_b000414,2208150002,1,0,0,1,1,,메가커피,,,,,2022-08-15 12:49:00.000,1,2000,(ICE)아메리카노,
b_b009955,2210220005,1,0,0,1,1,2248501427,영동레저산업(주)횡성지점,강원 횡성군 안흥면 영동고속도로 153,강원 횡성군 안흥면 소사리 1511,1000022,4273032026,2022-10-22 16:49:00.000,1,6000,"건어물6,000-하이웨이",
b_b000798,2208220003,1,0,0,1,2,6488600617,RELAXONTHEWAVEWAVEONCOFFEE,부산 기장군 장안읍 해맞이로 286,,3173096,2671025330,2022-08-22 14:26:00.000,1,13500,아메리카노(ICE);웰내라떼(ICE),
b_b000223,2208060004,1,0,0,1,9,2241917604,연자방아,강원 횡성군 둔내면 청태산로 17,강원 횡성군 둔내면 자포곡리 368-2,3226104,4273033027,,1,76000,,
b_b011821,2210290003,1,0,0,1,1,2208182546,(주)케이지모빌리언스,강원 원주시 지정면 소금산길 21-1,강원 원주시 지정면 간현리 1036-3,4457367,4213033021,2022-10-29 17:00:00.000,1,2000,,
b_b000946,2208280003,1,0,0,2,2,2590302407,우포명당,경남 창녕군 대합면 사지동길 17,경남 창녕군 대합면 주매리 93,4823320,4874033026,2022-08-28 12:32:00.000,1,6000,감자튀김,
b_b001384,2208220002,1,0,0,1,1,3480501847,여울여울,부산 영도구 흰여울길 209,,4184400,2620011100,2022-08-22 12:10:00.000,1,10000,아메리카노HOT;디저트5,
b_b000455,2208060004,1,0,0,0,1,,환여회집,경상북도 포항시 북구 해안로 189 환여횟집,,,,,1,17000,,4711312000
b_b005094,2210080006,1,0,0,0,1,,올레커피,산92-7 올레커피,,,,,3,500,,4223025034
b_b004070,2209250001,1,1,1,2,3,2600601675,문경관광모노레일휴게소,경북 문경시 문경읍 활공장길 113,경북 문경시 문경읍 고요리 산 88-4,4736775,4728025031,2022-09-25 10:03:00.000,3,3000,,
b_b004322,2209260007,1,1,1,1,2,2018121515,주식회사 스타벅스 커피 코리아,부산 해운대구 송정해변로 36,부산 해운대구 송정동 297-31,3133026,2635010800,2022-09-26 16:38:00.000,1,11600,T)쿨라임 FIZZ;I-T)자몽허니블랙티,
b_b004535,2210020005,1,0,0,2,2,1168229045,한국도로공사 문막(서창)휴게소,강원 원주시 문막읍 개나루길 13,,4457024,4213025028,2022-10-02 18:54:00.000,1,2300,이클립스피치캔디,
b_b013780,2210300005,1,0,0,1,2,5068193030,DUNKIN대구동성로,대구 중구 동성로6길 21,,4223088,2711012200,2022-10-30 16:11:00.000,1,6400, ,
b_b004725,2209230003,2,0,0,1,2,1068682871,이케아코리아유한회사,부산 기장군 기장읍 동부산관광3로 17,,3350896,2671025032,2022-09-23 18:38:00.000,1,28900,SUNNERSTA 순네르스타;LOMVIKEN 롬비켄 액자,
b_b006389,2210010006,1,0,0,1,1,2210685855,실비막국수,강원 춘천시 소양고개길 25,강원 춘천시 소양로2가 127-1,4454410,4211011400,2022-10-01 12:42:00.000,1,12000,,
b_b000651,2208220007,1,0,0,0,1,,온더버튼,,,,,,4,6000,,4282032000
b_b000224,2208140001,1,0,0,1,4,,,,,,,,,0,,
b_b000546,2208220005,1,0,0,1,2,,속초본점2층,강원 속초시 영랑해안길 223,강원 속초시 영랑동 148-30,4469178,4221010100,2022-08-22 15:15:00.000,1,35000,모둠물회1인용;성게알밥;공기밥,
b_b002791,2209040003,1,0,0,1,4,2766200231,이이로,경북 경주시 첨성로99번길 22,경북 경주시 황남동 221-44,4716146,4713011000,2022-09-04 13:19:00.000,1,29400,아인슈페너;아메리카노;크로플,
b_b000293,2208150004,1,0,0,1,3,4524000207,엄마손태백물닭갈비,강원 삼척시 사대1길 18-38,강원 삼척시 남양동 5-25,4472150,4223012000,2022-08-15 13:53:00.000,1,34000,물닭갈비(보통맛);라면;볶음밥,
b_b004652,2210020002,1,0,0,1,2,5880300457,동남횟집,울산 동구 보밑길 75,,4313133,3117010600,2022-10-02 13:17:00.000,1,44000,,
b_b008281,2210150003,1,0,0,1,1,6075363234,소문난가야밀면,부산 연제구 거제시장로14번길 28,부산 연제구 거제동 486-1,4211023,2647010100,2022-10-15 14:29:00.000,1,8000,,
b_b000925,2208180004,1,0,0,0,4,,대관령삼양목장,꽃밭양지길708-9,,,,,4,12000,,4276038000
b_b003013,2208190006,2,0,0,0,7,,포토시그니처 부산광안리점,,,,,,1,14000,,2650010400
b_b004571,2209250004,2,0,0,2,2,6218539158,아디다스동부산아울렛,부산 기장군 기장읍 기장해안로 147,부산 기장군 기장읍 당사리 524,3140057,2671025032,2022-09-25 15:21:00.000,1,56800,DURAMO 9,
b_b000017,2208200008,1,0,0,1,3,2271926892,분수대식당,강원 양양군 강현면 일출로 31-12,강원 양양군 강현면 주청리 2-16,3235021,4283035040,2022-08-20 19:47:00.000,1,55000,삼겹살;음료;공기밥;주류;후식된장찌개,
b_b018742,2211100005,1,0,0,1,2,5042268668,핀투대박양념오뎅,대구 중구 동성로6길 15,대구 중구 공평동 31-1,4223088,2711012200,2022-11-10 19:38:00.000,1,11400,,
b_b000478,2208060010,1,0,0,1,1,5700801799,피카,강원 양양군 현남면 인구중앙길 61,강원 양양군 현남면 인구리 10-4,4505163,4283034021,2022-08-06 20:49:00.000,1,8000,댄싱 사이다 신애유자,
b_b017404,2211010004,1,2,2,0,2,,현대한약방,강원 춘천시 중앙로77번길 23-4,,,,,1,14800,,4211010900
b_b002328,2208270002,3,0,0,0,1,,양동마을,양동리 125,,,,,1,2000,,4713037000
b_b000556,2208270002,1,0,0,1,4,2268109811,(주)승화썬크루즈,강원 강릉시 강동면 헌화로 950-39,강원 강릉시 강동면 정동진리 50-10,3220051,4215034028,2022-08-27 12:02:00.000,1,24800,아이스 아메리카;아이스크림,
b_b001032,2208200005,2,0,0,1,5,6048115788,(주)대명코퍼레이션,경북 청송군 주왕산면 주왕산로 494-1,경북 청송군 주왕산면 하의리 859,3316029,4775031523,2022-08-20 18:56:00.000,1,40300,종이쇼핑팩;청송자연미;스윙칩볶음고추장(지퍼팩);아이시스8.0;친환경종이컵(50P);수제머랭쿠키(오리지날);와;설레임(밀크쉐이크);맛있는콩두부(찌개용);본가찰옥수수;일회용수저;나무젓가락;친환경접시;니치스마트칫솔,
b_b016463,2210300002,1,0,0,1,4,1393800276,서울식당,경북 청송군 청송읍 약수길 18-1,경북 청송군 청송읍 부곡리 299-5,4748203,4775025029,2022-10-30 13:28:00.000,1,80000,,
b_b008038,2210280001,1,0,0,0,1,,그릿비서생점,신암리 382-44,,,,,1,6500,,3171031000
b_b003288,2208220005,1,0,0,1,2,8225500415,젤라또도넛아이스크림,경북 경주시 포석로 1077-2,경북 경주시 황남동 285,3305063,4713011000,2022-08-22 15:50:00.000,1,5000,수달,
b_b008388,2210230005,1,0,0,0,2,,심야매점 본점,,,,,,3,8500,,2729011500
b_b007043,2210080005,2,2,2,0,3,,다이소,,,,,,1,1000,,4713010800
b_b005742,2210150002,1,0,0,1,1,1833301374,팔호통닭,경남 진주시 가호로 48,경남 진주시 호탄동 572-3,3332001,4817013200,2022-10-15 17:41:00.000,1,15000,한방누룽지통닭,
b_b003926,2210010001,1,2,2,1,2,3288200355,불국사농협하나로마트,경북 경주시 산업로 3019,,3000104,4713013000,2022-10-01 16:09:00.000,1,101710,,
b_b000905,2208200003,1,0,0,4,4,6020268644,희영이네,부산 중구 중구로 45,부산 중구 부평동1가 13-6,3125006,2611012300,2022-08-20 15:50:00.000,1,9000,,
b_b004686,2210020002,1,0,0,0,2,,가마치통닭 다대포,다대로692,,,,,3,16000,,2638010600
d_d002778,2210250002,2,0,0,0,1,,러브액츄얼리,,,,,,1,18000,,2623010300
b_b000633,2208120006,2,0,0,2,4,2270221638,산호횟집,강원 속초시 중앙시장로 88,강원 속초시 중앙동 471-4,3223016,4221010300,2022-08-12 21:12:00.000,1,60000,,
b_b009912,2210290007,1,0,0,1,2,1888800370,와이낫떡볶이,서울 강동구 양재대로102길 52,서울 강동구 둔촌동 459-2,4172226,1174010600,2022-10-29 21:16:00.000,1,9000,밀떡볶이;어묵;야채튀김,
b_b003098,2208210003,1,0,0,1,4,,봉포머구리집,강원 속초시 영랑해안길 223,강원 속초시 영랑동 148-30,4469178,4221010100,2022-08-21 13:13:00.000,1,62000,전복물회2인용;회덮밥;공기밥,
b_b012295,2211040006,6,2,2,1,2,7620202167,디피랑카페,경남 통영시 남망공원길 29,,4799039,4822010800,2022-11-04 20:03:00.000,1,12000,자몽티,
b_b004768,2209300005,2,1,1,1,2,1945800077,속초상황버섯닭강정1호점,강원 속초시 중앙로147번길 16,강원 속초시 중앙동 471-4,4469221,4221010300,2022-09-30 12:12:00.000,1,12000,,
b_b000634,2208180006,3,1,1,0,1,,씨라이프 부산 아쿠아리움,해운대해변로 266,,,,,1,19000,,2635010600
b_b005000,2210140002,2,3,3,1,2,5640100103,CU김해왕릉점,경남 김해시 분성로 295,경남 김해시 서상동 330-10,3335031,4825010200,2022-10-14 19:38:00.000,1,7500,5핀케이블,
b_b014287,2210280003,3,1,1,2,2,,송도해상케이블카 부산에어크루즈,부산 서구 송도해변로 171,부산 서구 암남동 765,3126009,2614012400,2022-10-28 00:00:00.000,,0,대인,
b_b008199,2210170005,1,0,0,1,2,2261099521,형제칼국수,강원 강릉시 강릉대로204번길 2,강원 강릉시 교동 162-76,4460028,4215011000,2022-10-17 12:08:00.000,1,16000,,
b_b014708,2210310001,1,1,1,1,2,5050394362,황남빵,경북 경주시 태종로 783,경북 경주시 황오동 347-1,3305061,4713010500,2022-10-31 12:09:00.000,1,20000,,
b_b000617,2208210003,1,0,0,1,2,6140312679,혜성식당,경남 하동군 화개면 화개로 48,경남 하동군 화개면 탑리 626-5,3344020,4885031023,2022-08-21 11:35:00.000,1,37000,참게탕 소;공기밥,
b_b006321,2210290003,1,0,0,1,1,6602901137,스구식탁범어점,대구 수성구 상록로 15,대구 수성구 범어동 2257,3146014,2726010100,2022-10-29 14:19:00.000,1,13400,,
b_b001813,2208220007,1,0,0,1,2,1092065778,톤쇼우,부산 수영구 광안해변로279번길 13,부산 수영구 민락동 181-20,4214071,2650010300,2022-08-22 18:27:00.000,1,26000,버크셔K로스카츠;히레카츠,
b_b009661,2210290003,1,0,0,1,2,2333400319,풀하우스,대구 중구 달구벌대로 2109-21,,2007002,2711011200,2022-10-29 22:03:00.000,1,9800,생맥주500CC,
b_b001105,2208230004,3,0,0,0,2,,주식회사라온서피리,중광정리503번지,,,,,1,120000,,4283033000
b_b009552,2210300002,1,0,0,1,2,5673000475,마이페이보릿쿠키,부산 수영구 광남로 103,부산 수영구 광안동 183-4,3138002,2650010400,2022-10-30 11:35:00.000,1,22000,쿠키 3000;쿠키 3800,
b_b011290,2211070006,2,0,0,1,1,6458100587,(주)엠케이코퍼레이션 다이소 원주단계점,강원 원주시 장미공원길 65,강원 원주시 단계동 864,4457533,4213011000,2022-11-07 16:50:00.000,1,21000,,
b_b005976,2210010002,1,0,0,2,4,2208119698,(주)유성티앤에스,경북 상주시 화서면 터골길 51-25,경북 상주시 화서면 상용리 408,4733824,4725041024,2022-10-01 07:51:00.000,1,13500,빵)모짜치즈핫도그;빵)카스테라핫도그;델리)찐만두,
b_b004461,2209290004,3,0,0,1,1,2238108341,(주)대명호텔앤리조트,강원 홍천군 서면 한치골길 262,,4475627,4272037023,2022-09-29 14:32:00.000,1,30000,승마체험,
b_b004839,2209250002,3,1,1,0,2,,소금산 출렁다리,소금산길 12,,,,,1,18000,,4213033000
b_b006779,2210150009,1,0,0,1,2,4434500528,프릭,부산 부산진구 서전로38번길 35,부산 부산진구 전포동 680-3,4187421,2623010200,2022-10-15 20:04:00.000,1,73000,까르보나라;페페로니;와이라우 리버 소비뇽블랑,
b_b005010,2209250008,1,0,0,1,1,2018121515,주식회사 스타벅스 커피 코리아,강원 강릉시 교동광장로 114,강원 강릉시 교동 1882-1,3220005,4215011000,2022-09-25 19:59:00.000,3,4800,I-T)DCF아메리카노,
b_b007163,2210130005,1,2,2,1,2,2774700546,이디야커피춘천삼악산호수케이블카점,강원 춘천시 서면 경춘로 1401-25,강원 춘천시 서면 덕두원리 118-6,3000120,4211035028,2022-10-13 16:56:00.000,1,7100,ICED바닐라라떼;HOT아메리카노,
b_b014506,2210300004,1,0,0,1,1,3753701025,모루,대구 동구 동부로34길 4,대구 동구 신천동 388-5,4226071,2714010200,2022-10-30 13:14:00.000,1,14000,코카콜라;연어덮밥,
b_b011657,2210310005,3,3,3,2,2,,춘천 삼악산 호수케이블카,강원 춘천시 스포츠타운길 245,강원 춘천시 삼천동 801,4454444,4211012500,2022-10-31 14:42:00.000,,0,[왕복]대인,
b_b014056,2210290004,1,0,0,0,1,,로드60,,,,,,3,6000,,4812916100
b_b000246,2208210003,1,2,2,0,1,,금빛노을,,,,,,3,6000,,2644010800
a_a011440,2210270002,1,0,0,0,1,,어묵포장마차,,,,,,3,1000,,4213033000
b_b009809,2210240002,1,0,0,1,1,7544400737,옥정밀,경북 안동시 음식의길 87,경북 안동시 북문동 9-1,4721959,4717010300,2022-10-24 12:49:00.000,1,14000,고등어파스타,
b_b013692,2211010007,1,1,1,1,1,,라라소프트,강원 춘천시 서면 덕두원길 16-3,강원 춘천시 서면 덕두원리 164-2,4454833,4211035028,2022-11-01 15:01:00.000,1,5000,밀크(컵),
b_b014236,2210300001,1,0,0,1,2,2018121515,주식회사 스타벅스 커피 코리아,경남 창원시 성산구 성산패총로 182,경남 창원시 성산구 가음정동 391-1,3328022,4812310300,2022-10-30 16:13:00.000,3,12800,G)쿨라임FIZZ;G)돌체라떼,
b_b007989,2210150002,1,2,2,1,2,1244475117,국제교류문화센터,경북 칠곡군 북삼읍 어로4길 120-19,경북 칠곡군 북삼읍 어로리 569,4766419,4785025322,2022-10-15 14:25:00.000,1,5000,,
b_b003439,2208250007,2,0,0,1,1,1092917788,라움공방,경북 경주시 포석로1068번길 11,경북 경주시 황남동 241-9,4716229,4713011000,2022-08-25 13:01:00.000,1,3000,펜 3천원,
b_b006276,2209290005,2,3,3,1,2,6138174160,하동북천코스모스메밀꽃영농조합법인,경남 하동군 북천면 직전1길 7,경남 하동군 북천면 직전리 1196-1,4832431,4885039023,2022-09-29 00:00:00.000,3,3000,코스모스메밀꽃축제,
b_b000177,2208130002,3,1,1,1,4,,몽트뢰,,,,,2022-08-14 09:21:00.000,1,2900,,
b_b004759,2210040003,2,0,0,1,3,2270575440,만석닭강정엑스포점,강원 속초시 청초호반로 72,강원 속초시 조양동 1549-2,3223018,4221010800,2022-10-04 10:12:00.000,1,60000,보통맛(순살),
b_b000630,2208110005,2,0,0,0,1,,포도 남포점,,,,,,1,10000,,2611013200
b_b000947,2209040006,1,0,0,1,2,4078274577,호천마을주민협의회,부산 부산진구 엄광로 491,부산 부산진구 범천동 1517-8,3006020,2623010400,2022-09-04 18:46:00.000,1,4000,,
b_b006449,2210090004,1,0,0,1,3,2730501688,태시트(TACIT),강원 고성군 토성면 청간정길 25-2,,4502533,4282033022,2022-10-09 00:00:00.000,1,14500,AMERICANO(ICE);TACIT LATTE;시나몬츄러스FINANCIER,
b_b002116,2208210006,3,0,0,1,2,6108212008,남구도시관리공단,울산 남구 장생포고래로 244,울산 남구 매암동 139-29,3170048,3114011900,2022-08-21 16:55:00.000,1,4000,장생포 고래박물관 입장권 어른2,
b_b001354,2208300001,1,3,3,4,3,6568500794,(주)케이에이치에스 경주,경북 경주시 엑스포로 30,경북 경주시 신평동 150-5,3305042,4713013600,2022-08-30 18:21:00.000,1,9000,자율식권,
b_b006577,2210060004,1,0,0,1,2,8144300916,신라제면,경북 경주시 첨성로81번길 22-11,경북 경주시 황남동 229-13,4716145,4713011000,2022-10-06 20:33:00.000,1,18000,생바지락 칼국수;감자전,
b_b004480,2209300005,2,2,2,1,2,2263300027,대구상회,강원 강릉시 금성로 21,강원 강릉시 성남동 50,3220007,4215010800,2022-09-30 13:05:00.000,1,4000,,
b_b001059,2208170003,1,0,0,2,4,6568500794,(주)케이에이치에스 경주,경북 경주시 엑스포로 30,경북 경주시 신평동 150-5,3305042,4713013600,2022-08-17 00:00:00.000,1,12000,자율식권,
b_b015427,2210290011,1,0,0,1,1,3888800567,이에이치육,부산 해운대구 구남로24번길 8,부산 해운대구 우동 542-30,4199006,2635010500,2022-10-29 18:14:00.000,1,54000,,
c_c000675,2210290004,1,1,1,1,2,4561500148,호암수산,경북 울진군 후포면 울진대게로 169-68,경북 울진군 후포면 후포리 316-92,3325021,4793038021,2022-10-29 13:44:00.000,1,36000,,
b_b000679,2208290002,1,0,0,1,1,6212275805,파스쿠찌（부산종합터미널점）,부산 금정구 중앙대로 2238,,2000010,2641010200,2022-08-29 12:38:00.000,3,1100,P(DECAF)콜드브루라,
b_b001454,2208260001,1,0,0,1,2,3391301829,개정(경주점),경북 경주시 포석로 1058-24,경북 경주시 황남동 313-7,3305063,4713011000,2022-08-26 12:23:00.000,1,34000,육회물회;김치부대찌개;콜라;면사리,
b_b003897,2209300003,2,0,0,1,1,2279843519,동아서점,강원 속초시 수복로 108,강원 속초시 교동 658,3223007,4221010600,2022-09-30 14:17:00.000,1,11100,,
b_b000427,2208210003,2,0,0,0,1,,옵스 롯데광복점,,,,,,1,12700,,2611011000
b_b002691,2208290002,1,0,0,1,6,5158500192,대신기업(주)평사영업소,경북 경산시 진량읍 경부고속도로 105,,1000001,4729025332,2022-08-29 12:33:00.000,1,18000,옛날뻥튀기;매직핫도그;소떡소떡;프리미엄우리밀핫,
b_b010215,2210210007,3,0,0,1,2,,대릉원,경북 경주시 계림로 9,경북 경주시 황남동 268-10,3305007,4713011000,2022-10-21 16:16:00.000,1,6000,대릉원입장권,
b_b001304,2208210004,1,2,2,1,2,,,,,,,,,0,,
b_b004357,2209250003,1,0,0,1,12,3394900585,전주식당,강원 원주시 지정면 소금산길 21-2,,4457367,4213033021,2022-09-25 12:08:00.000,1,126000,,
b_b006224,2210020005,2,0,0,1,1,5048199756,주식회사나림,대구 중구 동성로5길 41,대구 중구 삼덕동1가 18-11,4223087,2711010500,2022-10-02 16:03:00.000,1,22150,쿠시마사 원모어 하이;버블 볼즈 라임리타 칠;버블 볼즈 파인애플클;버블 볼즈 초코 칠러;버블 볼즈 피치 칠러;비닐봉투,
b_b003964,2210040002,1,0,0,1,2,8768501228,SHAKESHACK,부산 부산진구 중앙대로 672,부산 부산진구 부전동 227-2,2000010,2623010300,2022-10-04 14:41:00.000,1,26900,SHACK;SMOKE SHACK;FR FRIES;CARAMEL SHAKE,
b_b014942,2210290005,1,0,0,1,2,8944200098,부림해물손수제비,경남 양산시 물금읍 황산로 152,경남 양산시 물금읍 증산리 503-96,3338089,4833025322,2022-10-29 18:39:00.000,1,16000,들깨칼국수;해물수제비,
