TRAVEL_ID,MVMN_SE,PAYMENT_SE,PAYMENT_SEQ,MVMN_SE_NM,PAYMENT_NUM,BRNO,STORE_NM,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
d_d002717,9,교통비,2,항공기,10,1048117480,아시아나항공㈜,2022-10-15 00:00:00.000,1,147500,비행기표
d_d000293,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000,
d_d001305,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,30000,
d_d001533,9,교통비,0,항공기,1,,,,,256000,비행기표
d_d001952,9,교통비,0,항공기,2,,,,,332800,
d_d000450,9,교통비,0,항공기,2,,,,,330200,비행기표
b_b001930,4,교통비,0,택시,1,,,,,11000,
a_a005911,50,교통비,0,버스 + 지하철,1,,,,,7100,
d_d003349,14,렌탈비,0,자전거,1,,,,,20000,
d_d002424,4,교통비,0,택시,2,,,,,45950,
d_d000987,1,주차비,11,자가용(승용/승합/트럭 등등),2,6168513248,한국공항공사제주지역본부,2022-09-14 11:39:00.000,1,600,주차비
d_d003948,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,8000,
d_d004589,9,교통비,0,항공기,2,,,,,400800,
d_d001934,50,교통비,0,버스 + 지하철,1,,,,,28000,
d_d002140,4,교통비,1,택시,1,6161545790,개인택시,2022-10-16 09:43:00.000,1,11200,택시비
d_d005281,9,교통비,1,항공기,3,1218189086,주식회사 진에어,2022-09-17 21:06:00.000,1,263700,비행기표
d_d001799,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,764430,
d_d010040,9,교통비,4,항공기,3,6168150527,(주)제주항공,2022-10-26 16:17:00.000,1,223200,비행기표
d_d005323,50,교통비,0,버스 + 지하철,1,,,,,6000,
d_d000584,9,교통비,0,항공기,1,,,,,196800,비행기표
d_d000621,4,교통비,3,택시,2,1170716129,개인택시,2022-08-24 15:24:00.000,1,12200,택시비
d_d000018,2,렌탈비,0,렌터카(승용/승합/버스 등등),3,,,,,70000,
d_d002074,2,렌탈비,11,렌터카(승용/승합/버스 등등),2,,더세븐렌트카,,1,60600,렌트비
d_d012472,9,교통비,2,항공기,5,1218189086,주식회사 진에어,2022-10-11 00:00:00.000,1,374500,비행기표
d_d007014,10,교통비,1,배/선박,3,6168145193,우도해운(주),2022-10-23 09:15:00.000,1,30000,(왕복)승/대인;입장료/어른
c_c003205,10,교통비,0,배/선박,1,,,,,8000,
d_d002055,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,2000,
d_d001763,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000,
d_d003916,2,렌탈비,0,렌터카(승용/승합/버스 등등),1,,,,,130000,
d_d002547,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,5000,
d_d005811,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,43119,
d_d001323,50,교통비,0,버스 + 지하철,1,,,,,13750,
d_d010030,2,렌탈비,2,렌터카(승용/승합/버스 등등),2,1198184716,파이서브코리아유한회사,2022-08-11 21:47:00.000,1,188200,렌트비
a_a000826,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,17000,
d_d009470,9,교통비,4,항공기,1,2148189957,웹투어,2022-10-29 06:42:00.000,1,1000,비행기표
d_d002852,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,1800,
d_d009294,9,교통비,0,항공기,2,,,,,312800,
d_d010184,2,렌탈비,5,렌터카(승용/승합/버스 등등),2,5548100976,보고타렌트카,2022-10-29 14:00:00.000,1,125240,렌트비
d_d010108,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,43000,
d_d009529,9,교통비,0,항공기,1,,,,,141000,비행기표
d_d006678,2,통행료,0,렌터카(승용/승합/버스 등등),1,,,,,12400,
d_d003356,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,83000,
d_d004589,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,18139,
d_d004832,8,교통비,1,새마을/무궁화열차,1,3148210024,한국철도공사,2022-10-08 14:21:00.000,1,3900,기차표 
d_d002479,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,36000,
d_d000150,10,교통비,2,배/선박,1,4088168125,플래티늄,2022-08-08 10:14:00.000,1,40900,
d_d010853,9,교통비,1,항공기,1,6168150527,(주)제주항공,2022-10-31 22:40:00.000,1,95300,비행기표
a_a008679,50,교통비,0,버스 + 지하철,3,,,,,2550,
d_d002118,50,교통비,0,버스 + 지하철,2,,,,,5800,
b_b002597,4,교통비,2,택시,1,6120396391,,2022-08-27 18:57:00.000,1,6500,택시비
d_d000516,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,30000,
d_d000546,9,교통비,0,항공기,1,,,,,68880,비행기표
d_d000478,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,40000,
d_d000762,50,교통비,0,버스 + 지하철,2,,,,,22600,
d_d001776,9,교통비,0,항공기,4,,,,,420000,비행기표
d_d001033,50,교통비,0,버스 + 지하철,2,,,,,7000,
d_d006379,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,16000,
d_d009158,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,8500,
d_d012491,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000,
d_d003771,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,40000,
d_d000824,9,교통비,2,항공기,5,1048117480,아시아나항공㈜,2022-08-08 00:00:00.000,1,104000,비행기표
d_d004195,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,28000,
d_d002862,50,교통비,0,버스 + 지하철,1,,,,,8400,
d_d001755,50,교통비,0,버스 + 지하철,1,,,,,5000,
a_a000311,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,16000,
d_d000946,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,500,
a_a008632,1,주유비,12,자가용(승용/승합/트럭 등등),2,4768500878,KH에너지(주)청도,2022-10-30 10:28:00.000,1,30000,주유비
d_d001259,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,3900,
d_d009448,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,15000,
d_d005308,9,교통비,1,항공기,2,1018194800,(주)티웨이항공,2022-10-15 14:31:00.000,1,65300,비행기표
d_d004697,9,교통비,0,항공기,1,,,,,212800,
d_d002588,1,주차비,12,자가용(승용/승합/트럭 등등),5,1098522730,김포공항,2022-10-31 21:50:00.000,1,55000,주차비
d_d011571,4,교통비,1,택시,1,1048183559,주식회사 티머니,,1,17400,택시비
d_d001471,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,447310,
d_d006135,2,렌탈비,1,렌터카(승용/승합/버스 등등),3,2118841856,주식회사티몬,2022-09-16 00:00:00.000,1,116200,"빌리카 완전자차포함,야간배차,새벽반납무료(구매3개)"
d_d007870,2,주차비,0,렌터카(승용/승합/버스 등등),3,,,,,3000,
d_d000540,9,교통비,0,항공기,2,,,,,425600,
d_d002356,1,주유비,11,자가용(승용/승합/트럭 등등),2,6160865691,귀일주유소,2022-10-08 18:10:00.000,1,25000,주유비
d_d000095,50,교통비,0,버스 + 지하철,2,,,,,11700,
d_d002732,4,교통비,2,택시,2,6161886638,개인택시,2022-10-17 15:18:00.000,1,8300,택시비
d_d001628,4,교통비,0,택시,1,,,,,57100,
d_d001406,4,교통비,0,택시,2,,,,,30000,
d_d008034,50,교통비,0,버스 + 지하철,1,,,,,2500,
d_d001786,50,교통비,0,버스 + 지하철,1,,,,,9550,
a_a005187,1,주유비,0,자가용(승용/승합/트럭 등등),5,,,,,50000,
c_c001961,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000,
d_d005315,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,121000,
a_a002838,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,12800,
d_d001576,2,렌탈비,0,렌터카(승용/승합/버스 등등),5,,,,,151470,
b_b006000,1,주차비,11,자가용(승용/승합/트럭 등등),4,4118601799,토스페이먼츠주식회사,2022-10-02 17:30:00.000,1,1000,석굴암주차장
d_d000007,10,교통비,1,배/선박,3,1078204813,한국해운조합,2022-08-05 07:58:00.000,1,257600,
d_d003040,1,주차비,11,자가용(승용/승합/트럭 등등),4,1098522730,김포공항,2022-10-25 15:48:00.000,1,30700,주차비
d_d001037,4,교통비,3,택시,2,5060952426,택시,2022-09-01 14:16:00.000,1,12000,택시비
d_d000296,50,교통비,0,버스 + 지하철,4,,,,,5500,
d_d009051,9,교통비,0,항공기,2,,,,,359400,비행기표
a_a002916,50,교통비,0,버스 + 지하철,1,,,,,12550,
d_d003771,2,주유비,2,렌터카(승용/승합/버스 등등),2,6168516361,한신주유소,2022-10-15 13:35:00.000,1,40000,주유비
d_d001998,2,렌탈비,1,렌터카(승용/승합/버스 등등),7,4728801707,SK렌터카,2022-10-29 12:30:00.000,1,204000,렌트비
d_d004833,14,렌탈비,0,자전거,1,,,,,10000,
d_d004772,9,교통비,1,항공기,1,1018194800,(주)티웨이항공,2022-09-23 11:07:00.000,1,107000,비행기표
d_d001171,9,교통비,1,항공기,1,6168150527,(주)제주항공,2022-08-30 11:29:00.000,1,206000,비행기표
d_d000956,4,교통비,0,택시,8,,,,,100000,
c_c000002,1,통행료,0,자가용(승용/승합/트럭 등등),5,,,,,14600,
d_d002869,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,7000,
b_b011839,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,15200,
d_d010401,9,교통비,2,항공기,4,6058184518,에어부산 주식회사,,1,317900,비행기표
b_b005802,4,교통비,0,택시,1,,,,,16800,
d_d008070,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,20000,
d_d001380,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,93600,
c_c004084,50,교통비,0,버스 + 지하철,2,,,,,4800,
d_d001665,50,교통비,0,버스 + 지하철,6,,,,,42000,
d_d003650,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,2000,
d_d012310,1,주유비,0,자가용(승용/승합/트럭 등등),6,,,,,40000,
d_d002025,2,렌탈비,11,렌터카(승용/승합/버스 등등),2,8748700644,주식회사우도전기렌트카,2022-10-03 14:30:00.000,1,60000,렌트비
d_d007391,1,주유비,12,자가용(승용/승합/트럭 등등),1,,한동주유소,2022-10-28 07:34:00.000,1,1263,주유비
d_d005357,10,교통비,1,배/선박,2,6168145193,우도해운(주),2022-10-11 10:26:00.000,1,20000,(왕복)승/대인;입장료/어른
d_d000485,9,교통비,2,항공기,1,,,2022-08-21 12:10:00.000,1,92900,비행기표
d_d002325,2,주유비,0,렌터카(승용/승합/버스 등등),8,,,,,50000,
d_d007871,9,교통비,0,항공기,2,,,,,373160,비행기표
c_c002693,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,18000,
d_d002079,50,교통비,0,버스 + 지하철,2,,,,,2500,
d_d001103,9,교통비,1,항공기,1,,,2022-09-04 00:00:00.000,1,88600,비행기표
d_d002565,9,교통비,1,항공기,2,6058184518,에어부산 주식회사,2022-10-29 09:00:00.000,1,397960,비행기표
d_d006688,4,교통비,1,택시,1,,,2022-10-21 14:04:00.000,1,6200,택시비
d_d010098,9,교통비,0,항공기,3,,,,,543000,비행기표
d_d001367,1,주유비,11,자가용(승용/승합/트럭 등등),1,6168524293,(주)천마한림충전소,2022-09-24 13:07:00.000,1,36421,주유비
a_a002615,4,교통비,1,택시,2,1222925374,,2022-09-24 16:20:00.000,1,5600,택시비
d_d001651,9,교통비,0,항공기,1,,,,,238900,비행기표
d_d011359,9,교통비,0,항공기,1,,,,,92100,비행기표
d_d009541,2,렌탈비,2,렌터카(승용/승합/버스 등등),4,1258801010,(주)에이치비소프트,2022-10-24 15:11:00.000,1,37700,렌트비
d_d004503,1,주유비,11,자가용(승용/승합/트럭 등등),2,6168516361,한신주유소,2022-10-13 12:33:00.000,1,50000,주유비 보통휘발유
d_d000091,9,교통비,0,항공기,5,,,,,1186000,비행기표
d_d004103,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,34600,
d_d010178,50,교통비,0,버스 + 지하철,2,,,,,7750,
d_d002446,9,교통비,1,항공기,3,1018194800,(주)티웨이항공,2022-08-23 11:06:00.000,1,360000,비행기표
a_a000734,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,17500,
d_d003120,9,교통비,0,항공기,4,,,,,851200,
d_d004698,9,교통비,1,항공기,2,1018194800,(주)티웨이항공,2022-09-12 00:00:00.000,1,255000,비행기표
d_d001842,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,2500,
d_d004908,50,교통비,0,버스 + 지하철,2,,,,,52900,
d_d004144,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,35000,
d_d001998,1,주차비,0,자가용(승용/승합/트럭 등등),7,,,,,48000,
d_d009467,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,12000,
d_d000795,50,교통비,0,버스 + 지하철,1,,,,,13500,
d_d000117,2,렌탈비,0,렌터카(승용/승합/버스 등등),12,,,,,720000,
d_d003737,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,12000,
d_d001280,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000,
d_d001903,11,교통비,0,관광버스,2,,,,,40000,
d_d003212,9,교통비,1,항공기,2,6168150527,(주)제주항공,2022-09-24 00:00:00.000,1,183200,비행기표
d_d009769,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,50000,
a_a007125,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,90000,
d_d009014,9,교통비,0,항공기,3,,,,,638400,
d_d000693,10,교통비,0,배/선박,2,,,,,20000,
d_d007433,4,교통비,2,택시,2,6168102821,(유)대산운수,2022-10-29 18:01:00.000,1,5700,택시비
d_d000203,9,교통비,2,항공기,1,1048117480,아시아나항공㈜,2022-09-06 16:10:00.000,1,38700,비행기표 성인1
d_d001280,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,4800,
d_d000283,2,렌탈비,0,렌터카(승용/승합/버스 등등),3,,,,,250000,
d_d005426,9,교통비,2,항공기,1,6168150527,(주)제주항공,2022-09-13 00:00:00.000,1,116700,비행기표
d_d000740,9,교통비,2,항공기,3,,,2022-06-24 14:44:00.000,1,281800,비행기표
d_d010266,9,교통비,1,항공기,2,6168150527,(주)제주항공,2022-10-06 00:00:00.000,1,170800,비행기표
d_d001677,9,교통비,0,항공기,2,,,,,209000,비행기표
c_c000699,50,교통비,0,버스 + 지하철,1,,,,,25610,
d_d010363,1,주유비,12,자가용(승용/승합/트럭 등등),2,6162842717,안덕하나충전소,2022-11-04 14:23:00.000,1,20000,주유비
d_d001626,2,렌탈비,0,렌터카(승용/승합/버스 등등),3,,,,,200000,
d_d009014,2,주차비,0,렌터카(승용/승합/버스 등등),3,,,,,1000,
d_d001493,12,교통비,11,시외/고속버스,1,1268100067,주식회사경기고속,2022-09-24 13:00:00.000,1,14000,버스비
d_d009903,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,40000,
d_d000101,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,500,
b_b003123,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,3100,
d_d004830,9,교통비,0,항공기,1,,,,,212800,
d_d006189,16,교통비,0,기타,1,,,,,38000,
d_d007395,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,11944,
d_d009196,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,1800,
d_d009942,9,교통비,0,항공기,1,,,,,224800,비행기표
d_d002973,2,렌탈비,2,렌터카(승용/승합/버스 등등),2,7398800561,디아이브이,2022-10-05 18:49:00.000,3,32600,렌트비
d_d001983,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,3000,
d_d003576,1,주유비,11,자가용(승용/승합/트럭 등등),2,6168510412,도두SELF주유소,2022-10-08 11:11:00.000,1,19532,주유비 보통휘발유
c_c003813,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,100000,
d_d008018,9,교통비,2,항공기,2,2208155597,(주)케이지이니시스,2022-10-04 12:42:00.000,1,138660,비행기표
b_b007113,10,교통비,1,배/선박,2,,,2022-10-23 11:00:00.000,1,32000,승선권
d_d000881,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,15000,
d_d000208,9,교통비,0,항공기,3,,,,,100000,비행기표
d_d004830,50,교통비,0,버스 + 지하철,1,,,,,10000,
d_d009721,1,주유비,11,자가용(승용/승합/트럭 등등),2,,남조로주유소,2022-10-29 15:20:00.000,1,20000,주유비
d_d001794,2,렌탈비,11,렌터카(승용/승합/버스 등등),2,,현대렌트카,,1,110250,렌트비
d_d006215,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,60000,
d_d010211,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,21000,
d_d009439,9,교통비,0,항공기,1,,,,,223000,비행기표
d_d004874,2,렌탈비,1,렌터카(승용/승합/버스 등등),3,1138132864,에이제이렌터카㈜,2022-07-12 21:56:00.000,1,496960,렌트비
d_d000790,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,178000,
d_d001590,1,주유비,11,자가용(승용/승합/트럭 등등),2,5948502306,현대오일뱅크(주)직영동남주유소,2022-09-25 14:38:00.000,1,30000,주유비
d_d002694,2,주유비,0,렌터카(승용/승합/버스 등등),9,,,,,50000,
d_d009986,10,교통비,1,배/선박,2,6168145193,우도해운(주),2022-11-03 00:00:00.000,1,11000,승선권;입장료
d_d001713,50,교통비,0,버스 + 지하철,2,,,,,2900,
d_d001697,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,5248601528,네이버파이낸셜 주식회사,,1,271680,
d_d004730,50,교통비,0,버스 + 지하철,1,,,,,14950,
d_d002411,2,렌탈비,0,렌터카(승용/승합/버스 등등),3,,,,,180000,
d_d000352,1,주유비,13,자가용(승용/승합/트럭 등등),2,6162453818,행운주유소,2022-08-27 15:24:00.000,1,10000,주유비 보통휘발유
d_d003856,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,1800,
d_d004157,4,교통비,4,택시,2,5038107651,구평기업(주),2022-10-26 23:40:00.000,1,7700,택시비
d_d004075,9,교통비,0,항공기,4,,,,,500000,비행기표
d_d006226,4,교통비,1,택시,2,,,2022-10-29 20:05:00.000,1,4300,택시비
d_d003463,4,교통비,1,택시,2,,,2022-11-06 12:49:00.000,1,12900,택시비
d_d009956,9,교통비,0,항공기,2,,,,,425600,
d_d003567,9,교통비,0,항공기,1,,,,,122000,비행기표
d_d002761,9,교통비,2,항공기,2,8248102515,주식회사인터파크,,1,92600,비행기표
d_d012332,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,50000,
d_d000525,4,교통비,0,택시,1,,,,,103700,
d_d002734,16,교통비,0,기타,1,,,,,32000,
d_d001784,9,교통비,2,항공기,1,1018194800,(주)티웨이항공,2022-09-30 00:00:00.000,1,64011,비행기표
d_d002109,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,30000,
d_d009756,50,교통비,0,버스 + 지하철,2,,,,,3000,
d_d009302,16,교통비,0,기타,4,,,,,80000,
d_d009969,2,렌탈비,0,렌터카(승용/승합/버스 등등),3,,,,,126200,
d_d009342,2,렌탈비,11,렌터카(승용/승합/버스 등등),1,3168800617,주식회사패밀리렌트카,2022-11-05 10:37:00.000,1,9000,렌트비
d_d000896,9,교통비,0,항공기,1,,,,,212800,
d_d000418,50,교통비,0,버스 + 지하철,1,,,,,12550,
d_d001423,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,228800,
d_d009206,9,교통비,0,항공기,4,,,,,566000,비행기표
d_d003731,11,교통비,0,관광버스,4,,,,,64000,
d_d001570,50,교통비,0,버스 + 지하철,2,,,,,2800,
d_d002015,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,40813,
d_d009986,4,교통비,0,택시,2,,,,,32000,
d_d012336,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000,
d_d004329,10,교통비,2,배/선박,3,1078204813,한국해운조합,2022-10-15 00:00:00.000,1,19400,승선권
d_d002588,9,교통비,0,항공기,5,,,,,830960,비행기표
d_d009638,4,교통비,1,택시,1,4500500608,개인택시,2022-10-29 19:01:00.000,1,4200,택시비
d_d001367,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,36421,
d_d000605,9,교통비,2,항공기,1,,,2022-08-19 18:16:00.000,1,121000,비행기표
d_d009816,9,교통비,2,항공기,4,6168150527,(주)제주항공,2022-10-31 18:20:00.000,1,146400,비행기표
d_d002844,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,75000,
d_d009199,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,2000,
d_d001916,2,주차비,0,렌터카(승용/승합/버스 등등),3,,,,,1800,
d_d004040,9,교통비,3,항공기,2,1108114794,(주)대한항공,2022-10-08 00:00:00.000,1,89400,비행기표
b_b002523,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,100000,
d_d000330,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,50000,
d_d010238,4,교통비,0,택시,2,,,,,10000,
d_d009017,2,주유비,2,렌터카(승용/승합/버스 등등),2,6160878935,연동가스충전소,2022-10-31 13:01:00.000,1,20000,주유비
d_d006363,9,교통비,0,항공기,1,,,,,60000,비행기표
d_d000672,9,교통비,1,항공기,1,,,2022-08-22 20:05:00.000,1,89640,비행기표
d_d001678,9,교통비,0,항공기,2,,,,,231500,비행기표
d_d001458,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,189600,
d_d001519,2,렌탈비,0,렌터카(승용/승합/버스 등등),8,,,,,180000,
d_d001901,50,교통비,0,버스 + 지하철,3,,,,,15600,
b_b004846,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,41300,
a_a001891,10,교통비,1,배/선박,1,1378204361,세종해운(주)월미사업부,2022-09-28 13:08:00.000,1,4000,
d_d002774,1,주차비,0,자가용(승용/승합/트럭 등등),5,,,,,2000,
d_d000105,4,교통비,0,택시,1,,,,,42000,
d_d005052,10,교통비,3,배/선박,2,,,2022-10-19 09:20:00.000,1,146000,승선권
d_d004807,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,19000,
d_d002894,9,교통비,0,항공기,1,,,,,65300,비행기표
d_d000224,9,교통비,1,항공기,7,,,,1,630500,비행기표
d_d009475,9,교통비,0,항공기,1,,,,,244800,비행기표
d_d000126,9,교통비,1,항공기,1,1018194800,(주)티웨이항공,2022-07-26 18:49:00.000,1,33718,비행기표
d_d002278,1,주차비,11,자가용(승용/승합/트럭 등등),2,6128300219,통제영중앙주차장,2022-10-10 12:17:00.000,1,1100,주차비
d_d001662,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,,,,1,274170,렌터카
d_d010056,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,8000,
d_d001730,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,29240,
d_d000591,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,8000,
d_d004756,50,교통비,0,버스 + 지하철,1,,,,,1150,
d_d001259,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,24000,
d_d002275,9,교통비,0,항공기,1,,,,,212800,
d_d001572,9,교통비,2,항공기,2,6058184518,에어부산 주식회사,2022-09-19 18:12:00.000,1,87700,비행기표
d_d001793,10,교통비,1,배/선박,1,6168145193,우도해운(주),2022-10-19 09:55:00.000,1,10000,승선권
c_c002006,1,주차비,0,자가용(승용/승합/트럭 등등),5,,,,,3500,
d_d000481,4,교통비,0,택시,4,,,,,5000,
d_d002976,10,교통비,1,배/선박,3,6168145193,우도해운(주),2022-10-16 13:03:00.000,1,24500,승선권
d_d002507,10,교통비,2,배/선박,2,6168145193,우도해운(주),2022-10-20 10:17:00.000,1,9000,승선권
d_d001544,9,교통비,2,항공기,4,,,2022-08-17 00:00:00.000,1,255000,비행기표
a_a015309,1,주유비,0,자가용(승용/승합/트럭 등등),5,,,,,90000,
d_d002574,2,렌탈비,11,렌터카(승용/승합/버스 등등),3,6168101496,제주렌트카주식회사,2022-10-01 16:06:00.000,1,22000,렌트비
d_d003131,4,교통비,0,택시,2,,,,,46240,
d_d012285,4,교통비,0,택시,1,,,,,7700,
d_d006154,9,교통비,2,항공기,2,,,2022-09-28 10:29:00.000,1,193400,비행기표
d_d001894,4,교통비,1,택시,2,6162940356,개인택시,2022-10-25 15:18:00.000,1,14700,택시비
d_d009683,2,주유비,0,렌터카(승용/승합/버스 등등),7,,,,,50500,
d_d002651,10,교통비,0,배/선박,1,,,,,234010,
d_d000767,4,교통비,1,택시,2,,,2022-08-26 17:10:00.000,1,21200,택시비
d_d009099,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,350000,
c_c004953,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,58000,
d_d000545,2,렌탈비,0,렌터카(승용/승합/버스 등등),4,,,,,131000,
d_d003120,2,주유비,0,렌터카(승용/승합/버스 등등),4,,,,,35000,
d_d003722,50,교통비,0,버스 + 지하철,1,,,,,12000,
d_d002447,2,주유비,0,렌터카(승용/승합/버스 등등),3,,,,,11000,
c_c002943,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,40000,
d_d004115,50,교통비,0,버스 + 지하철,2,,,,,14100,
d_d009126,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,36000,
d_d000126,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,8308,
d_d000966,50,교통비,0,버스 + 지하철,1,,,,,4000,
d_d000621,10,교통비,1,배/선박,2,6168145193,우도해운(주),2022-08-22 13:48:00.000,1,20000,(왕복)승/대인;입장료/어른
d_d000796,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,50000,
d_d006711,10,교통비,0,배/선박,5,,,,,43100,
d_d000048,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,70000,
c_c007579,50,교통비,0,버스 + 지하철,1,,,,,2500,
d_d005156,50,교통비,0,버스 + 지하철,1,,,,,17600,
d_d007901,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,103000,
b_b003064,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,60000,
d_d005315,4,교통비,0,택시,3,,,,,7000,
d_d000339,2,주유비,0,렌터카(승용/승합/버스 등등),7,,,,,60000,
d_d005315,50,교통비,0,버스 + 지하철,3,,,,,4350,
d_d002351,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,33600,
d_d000063,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,46000,
a_a011254,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,2000,
a_a003193,50,교통비,0,버스 + 지하철,1,,,,,2250,
d_d000221,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,76000,
d_d000020,9,교통비,0,항공기,4,,,,,200000,비행기표
d_d002906,2,주유비,0,렌터카(승용/승합/버스 등등),9,,,,,100000,
d_d002413,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,12000,
d_d000887,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,25000,
d_d000928,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,20000,
d_d000181,2,주유비,0,렌터카(승용/승합/버스 등등),14,,,,,80000,
d_d001904,2,주차비,0,렌터카(승용/승합/버스 등등),4,,,,,12000,
d_d004370,9,교통비,2,항공기,1,6058184518,에어부산 주식회사,2022-10-07 00:00:00.000,1,74500,비행기표
d_d007552,2,렌탈비,1,렌터카(승용/승합/버스 등등),2,6161871528,한라(여행)하이킹,2022-10-29 16:46:00.000,1,74000,
d_d011457,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,64800,
a_a000159,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,7000,
