TRAVEL_ID,MVMN_SE,PAYMENT_SE,PAYMENT_SEQ,MVMN_SE_NM,PAYMENT_NUM,BRNO,STORE_NM,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
a_a000444,8,교통비,1,새마을/무궁화열차,1,3148210024.0,한국철도공사,2022-08-10 19:16:00.000,3.0,7000.0,기차표 
a_a002481,1,주유비,13,자가용(승용/승합/트럭 등등),2,1268211649.0,한국도로공사서하남주유소,2022-10-03 12:06:00.000,1.0,20000.0,주유비
a_a008397,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,3000.0,
a_a006293,4,교통비,0,택시,2,,,,,9000.0,
a_a003650,4,교통비,0,택시,2,,,,,7600.0,
a_a002772,50,교통비,0,버스 + 지하철,2,,,,,3700.0,
a_a003313,7,교통비,0,KTX/SRT(고속열차),2,,,,,89000.0,기차표
a_a004311,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,5000.0,
a_a001261,4,교통비,3,택시,1,1288105578.0,택시,2022-09-02 20:26:00.000,1.0,15700.0,택시비
a_a004277,50,교통비,0,버스 + 지하철,1,,,,,28100.0,
a_a018036,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,5000.0,
a_a002218,50,교통비,0,버스 + 지하철,2,,,,,16600.0,
a_a013680,1,주유비,11,자가용(승용/승합/트럭 등등),3,1288542421.0,신우주유소,2022-10-27 17:34:00.000,1.0,30000.0,주유비
a_a009639,50,교통비,0,버스 + 지하철,2,,,,,11400.0,
a_a010009,50,교통비,0,버스 + 지하철,1,,,,,16500.0,
a_a005985,50,교통비,0,버스 + 지하철,1,,,,,7700.0,
a_a005023,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,9600.0,
a_a005924,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,50000.0,
a_a005364,1,주유비,11,자가용(승용/승합/트럭 등등),1,8278501788.0,씨앤에스에너지(주) 여주(상)주유소.충전소,2022-10-02 10:58:00.000,1.0,30000.0,주유비
a_a002425,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,81755.0,
a_a002940,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,30000.0,
a_a009704,50,교통비,0,버스 + 지하철,1,,,,,1800.0,
a_a003328,50,교통비,0,버스 + 지하철,5,,,,,233300.0,
a_a007114,50,교통비,0,버스 + 지하철,2,,,,,7500.0,
a_a008582,50,교통비,0,버스 + 지하철,1,,,,,1250.0,
a_a001998,50,교통비,0,버스 + 지하철,2,,,,,15000.0,
a_a003284,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,50000.0,
a_a000556,1,통행료,0,자가용(승용/승합/트럭 등등),15,,,,,30000.0,
a_a007391,2,통행료,0,렌터카(승용/승합/버스 등등),3,,,,,3800.0,
a_a007643,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,20000.0,
a_a002240,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,4000.0,
a_a001612,4,교통비,3,택시,2,,,2022-09-22 20:08:00.000,1.0,8100.0,택시비
a_a010132,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,12000.0,
a_a009511,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,1500.0,
a_a001872,7,교통비,0,KTX/SRT(고속열차),2,,,,,45000.0,기차표
a_a009822,7,교통비,2,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-10-28 09:03:00.000,1.0,25200.0,기차표 
a_a004793,50,교통비,0,버스 + 지하철,1,,,,,5500.0,
a_a001110,9,교통비,1,항공기,2,,,2022-08-14 15:19:00.000,1.0,97240.0,비행기표
a_a012116,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
a_a006434,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,61710.0,
a_a018154,4,교통비,0,택시,3,,,,,6800.0,
a_a003189,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,3600.0,
a_a011803,12,교통비,12,시외/고속버스,1,6048100854.0,(주)천일고속,2022-10-29 12:37:00.000,1.0,21000.0,버스비
a_a014238,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,30000.0,
a_a003237,4,교통비,0,택시,2,,,,,6800.0,
a_a003281,4,교통비,1,택시,2,1318127409.0,(자)영창운수,2022-10-03 00:08:00.000,1.0,4600.0,택시비
a_a007090,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,3000.0,
a_a002671,8,교통비,0,새마을/무궁화열차,2,,,,,5200.0,기차표
a_a000112,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,30400.0,
a_a001110,50,교통비,0,버스 + 지하철,1,,,,,20000.0,
a_a005568,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,3600.0,
a_a002053,50,교통비,0,버스 + 지하철,1,,,,,3100.0,
a_a007033,50,교통비,0,버스 + 지하철,1,,,,,2500.0,
a_a006726,50,교통비,0,버스 + 지하철,1,,,,,3650.0,
a_a001133,50,교통비,0,버스 + 지하철,2,,,,,8700.0,
a_a000866,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,10000.0,
a_a002344,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,2100.0,
b_b011114,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,2000.0,
a_a001715,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,40000.0,
a_a000939,50,교통비,0,버스 + 지하철,2,,,,,6200.0,
a_a001747,1,주차비,12,자가용(승용/승합/트럭 등등),2,2018208464.0,동대문디자인플라자,2022-09-18 13:06:00.000,1.0,3600.0,주차비
a_a003064,50,교통비,0,버스 + 지하철,1,,,,,2500.0,
a_a000990,9,교통비,1,항공기,1,1218189086.0,주식회사 진에어,2022-08-16 23:41:00.000,1.0,46900.0,비행기표
a_a003667,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,40000.0,
a_a005258,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,5000.0,
a_a006674,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,70000.0,
a_a001659,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
a_a000458,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,10000.0,
b_b008142,2,주유비,0,렌터카(승용/승합/버스 등등),2,,,,,15000.0,
a_a004319,1,주차비,11,자가용(승용/승합/트럭 등등),2,,구리한강시민공원,2022-10-01 15:38:00.000,1.0,500.0,주차비
a_a003735,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,6000.0,
a_a018013,50,교통비,0,버스 + 지하철,2,,,,,11800.0,
a_a001384,50,교통비,0,버스 + 지하철,1,,,,,5600.0,
a_a000770,50,교통비,0,버스 + 지하철,2,,,,,25668.0,
a_a005260,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,3600.0,
a_a003723,7,교통비,0,KTX/SRT(고속열차),2,,,,,110700.0,기차표
a_a000212,50,교통비,0,버스 + 지하철,1,,,,,4950.0,
a_a010267,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,4800.0,
a_a006982,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
a_a002195,50,교통비,0,버스 + 지하철,1,,,,,14700.0,
a_a002735,50,교통비,0,버스 + 지하철,1,,,,,1600.0,
a_a002037,4,교통비,0,택시,1,,,,,4400.0,
a_a018003,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,900.0,
a_a012198,50,교통비,0,버스 + 지하철,1,,,,,19500.0,
a_a007334,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,6000.0,
a_a006348,7,교통비,1,KTX/SRT(고속열차),1,,,,,0.0,기차표
a_a017882,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,30000.0,
a_a002491,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,10000.0,
a_a000947,4,교통비,0,택시,1,,,,,69500.0,
a_a003364,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,30000.0,
a_a004853,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,6000.0,
a_a000187,7,교통비,0,KTX/SRT(고속열차),1,,,,,82300.0,기차표
a_a011502,4,교통비,0,택시,1,,,,,6900.0,
a_a006800,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,2400.0,
a_a001709,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,3000.0,
a_a009906,50,교통비,0,버스 + 지하철,1,,,,,5000.0,
a_a010249,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,1250.0,
a_a004172,4,교통비,0,택시,1,,,,,4200.0,
a_a007126,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,1000.0,
a_a001887,50,교통비,0,버스 + 지하철,1,,,,,16000.0,
a_a001513,1,주유비,0,자가용(승용/승합/트럭 등등),5,,,,,70000.0,
a_a006825,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,14000.0,
a_a005154,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,1500.0,
a_a000287,4,교통비,1,택시,2,1191137243.0,개인택시,2022-08-20 10:53:00.000,1.0,6700.0,택시비
a_a004296,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,2200.0,
a_a011761,7,교통비,1,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-10-21 13:54:00.000,1.0,18500.0,기차표 
a_a005442,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,73680.0,
a_a018192,50,교통비,0,버스 + 지하철,2,,,,,4600.0,
a_a014172,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000.0,
a_a002981,2,렌탈비,1,렌터카(승용/승합/버스 등등),4,,,,1.0,79900.0,렌터카비
a_a003810,4,교통비,1,택시,1,,,2022-10-07 19:58:00.000,1.0,7800.0,택시비
a_a001356,50,교통비,0,버스 + 지하철,1,,,,,6200.0,
a_a007850,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,1200.0,
a_a002075,4,교통비,0,택시,2,,,,,4400.0,
a_a015776,50,교통비,0,버스 + 지하철,2,,,,,38300.0,
a_a000293,10,교통비,0,배/선박,2,,,,,26000.0,
a_a001368,4,교통비,1,택시,2,,,2022-09-07 01:04:00.000,1.0,5800.0,택시비
a_a006267,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,3000.0,
a_a001791,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
a_a005141,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,12000.0,
a_a007643,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,800.0,
a_a012507,50,교통비,0,버스 + 지하철,1,,,,,11000.0,
a_a003127,50,교통비,0,버스 + 지하철,1,,,,,4850.0,
a_a006743,50,교통비,0,버스 + 지하철,2,,,,,15000.0,
a_a017772,8,교통비,0,새마을/무궁화열차,1,,,,,7500.0,기차표
a_a004308,2,통행료,0,렌터카(승용/승합/버스 등등),2,,,,,900.0,
a_a000084,7,교통비,2,KTX/SRT(고속열차),2,3148210024.0,한국철도공사,2022-08-06 14:34:00.000,1.0,18500.0,기차표 어른1매
a_a000444,50,교통비,0,버스 + 지하철,1,,,,,8050.0,
a_a014308,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000.0,
a_a001823,50,교통비,0,버스 + 지하철,1,,,,,6000.0,
a_a002704,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,1800.0,
a_a001817,14,렌탈비,0,자전거,1,,,,,1000.0,
a_a009643,9,교통비,1,항공기,1,6168150527.0,(주)제주항공,2022-10-01 18:41:00.000,1.0,39400.0,비행기표
b_b006609,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,100000.0,
a_a002611,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,600.0,
d_d004175,50,교통비,0,버스 + 지하철,1,,,,,5500.0,
a_a003573,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,77456.0,
a_a007235,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,7500.0,
a_a000816,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,40000.0,
a_a010328,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,10000.0,
a_a010563,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,800.0,
a_a003235,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
a_a015837,50,교통비,0,버스 + 지하철,3,,,,,13500.0,
a_a000493,7,교통비,0,KTX/SRT(고속열차),1,,,,,87400.0,기차표
a_a006990,8,교통비,2,새마을/무궁화열차,2,3148210024.0,한국철도공사,2022-10-11 20:27:00.000,3.0,2600.0,기차표 
a_a000124,7,교통비,5,KTX/SRT(고속열차),2,3148210024.0,한국철도공사,2022-08-07 19:55:00.000,1.0,27600.0,기차표 
a_a014727,50,교통비,0,버스 + 지하철,1,,,,,83800.0,
a_a003501,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,20000.0,
a_a001233,9,교통비,1,항공기,1,,,,,106400.0,
a_a006045,1,주차비,11,자가용(승용/승합/트럭 등등),2,3838702035.0,인천연안주차장,2022-10-23 13:26:00.000,1.0,4000.0,주차비
a_a005314,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,11000.0,
a_a018109,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,4500.0,
a_a018021,50,교통비,0,버스 + 지하철,2,,,,,3400.0,
a_a002116,2,통행료,0,렌터카(승용/승합/버스 등등),1,,,,,9800.0,
a_a002532,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
a_a007221,50,교통비,0,버스 + 지하철,1,,,,,3100.0,
a_a014171,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,30000.0,
a_a002960,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,2800.0,
a_a004046,50,교통비,0,버스 + 지하철,2,,,,,23500.0,
a_a004716,1,주유비,11,자가용(승용/승합/트럭 등등),1,,칠곡휴게소,,1.0,13374.0,주유비
a_a012456,50,교통비,0,버스 + 지하철,1,,,,,8000.0,
a_a005397,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,2000.0,
a_a002536,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000.0,
a_a001575,7,교통비,2,KTX/SRT(고속열차),3,3148210024.0,한국철도공사,2022-09-05 16:31:00.000,1.0,60000.0,기차표 어른1
a_a006446,50,교통비,0,버스 + 지하철,2,,,,,12800.0,
a_a003227,4,교통비,0,택시,2,,,,,33600.0,
a_a007389,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,2900.0,
a_a002336,50,교통비,0,버스 + 지하철,1,,,,,4750.0,
a_a007327,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000.0,
a_a008114,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,5800.0,
a_a002814,50,교통비,0,버스 + 지하철,1,,,,,1250.0,
a_a008261,7,교통비,1,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-10-11 19:47:00.000,1.0,18500.0,기차표 
a_a000880,1,주유비,11,자가용(승용/승합/트럭 등등),3,1104614212.0,죽산에너지주유소,2022-08-26 11:50:00.000,1.0,61565.0,주유비
a_a014874,1,주차비,0,자가용(승용/승합/트럭 등등),5,,,,,4000.0,
a_a006880,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,2200.0,
a_a005766,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000.0,
a_a018023,50,교통비,0,버스 + 지하철,1,,,,,7700.0,
a_a002230,50,교통비,0,버스 + 지하철,1,,,,,7000.0,
a_a003568,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
a_a001716,50,교통비,0,버스 + 지하철,2,,,,,13300.0,
a_a005176,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
a_a001549,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,40000.0,
a_a000195,9,교통비,11,항공기,1,,(주)제주항공,,1.0,48900.0,비행기표
a_a006394,12,교통비,1,시외/고속버스,1,,,2022-10-09 13:08:00.000,1.0,8000.0,버스비
a_a001306,4,교통비,0,택시,1,,,,,38300.0,
a_a001084,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,7000.0,
a_a001133,4,교통비,0,택시,2,,,,,31600.0,
a_a015694,4,교통비,0,택시,4,,,,,80800.0,
a_a007334,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,50000.0,
a_a017669,7,교통비,1,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-11-01 02:28:00.000,1.0,59800.0,기차표 
a_a005682,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,15000.0,
a_a000427,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,3000.0,
a_a003952,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,2000.0,
a_a003056,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,5900.0,
a_a005665,50,교통비,0,버스 + 지하철,1,,,,,7550.0,
a_a009906,7,교통비,1,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-10-23 17:17:00.000,1.0,19200.0,기차표 
a_a001885,50,교통비,0,버스 + 지하철,1,,,,,4300.0,
a_a007418,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000.0,
a_a007969,4,교통비,0,택시,4,,,,,18000.0,
a_a006624,50,교통비,0,버스 + 지하철,2,,,,,9600.0,
a_a006408,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,6000.0,
a_a006371,50,교통비,0,버스 + 지하철,2,,,,,5800.0,
a_a007947,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,3000.0,
a_a004853,10,교통비,1,배/선박,4,,,2022-10-01 00:00:00.000,1.0,84000.0,남이섬 입장
a_a007305,50,교통비,0,버스 + 지하철,1,,,,,3250.0,
a_a018183,50,교통비,0,버스 + 지하철,2,,,,,8600.0,
a_a010285,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,6300.0,
a_a015771,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
a_a003698,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,2800.0,
a_a017931,4,교통비,0,택시,1,,,,,50000.0,
a_a018162,50,교통비,0,버스 + 지하철,4,,,,,20000.0,
a_a012157,50,교통비,0,버스 + 지하철,1,,,,,6000.0,
a_a014646,2,렌탈비,2,렌터카(승용/승합/버스 등등),2,2208791595.0,(주)그린카,2022-11-02 18:30:00.000,1.0,19000.0,렌트비
a_a006254,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,70000.0,
a_a003065,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,50000.0,
a_a004088,1,주차비,12,자가용(승용/승합/트럭 등등),1,1248211056.0,수원도시공사,2022-09-30 14:37:00.000,1.0,7000.0,주차비
a_a005777,2,렌탈비,0,렌터카(승용/승합/버스 등등),2,,,,,42625.0,
a_a004499,9,교통비,1,항공기,1,,,,,106400.0,
a_a000336,4,교통비,0,택시,1,,,,,16000.0,
a_a003501,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,4600.0,
a_a006303,50,교통비,0,버스 + 지하철,1,,,,,5600.0,
a_a006035,7,교통비,2,KTX/SRT(고속열차),1,3058631590.0,주식회사 에스알,2022-10-08 08:55:00.000,1.0,20000.0,기차표
a_a002664,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,40000.0,
a_a005546,50,교통비,0,버스 + 지하철,1,,,,,8500.0,
a_a001661,50,교통비,0,버스 + 지하철,1,,,,,57800.0,
a_a009870,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,2100.0,
a_a003573,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,14000.0,
a_a001624,50,교통비,0,버스 + 지하철,2,,,,,8000.0,
a_a014957,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,41606.0,
a_a003368,50,교통비,0,버스 + 지하철,2,,,,,8200.0,
a_a004683,1,주유비,0,자가용(승용/승합/트럭 등등),5,,,,,50000.0,
a_a007424,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,50000.0,
a_a006578,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,3400.0,
a_a004100,7,교통비,0,KTX/SRT(고속열차),1,,,,,50900.0,기차표
a_a006288,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,15000.0,
a_a003223,50,교통비,0,버스 + 지하철,1,,,,,4350.0,
a_a000351,50,교통비,0,버스 + 지하철,1,,,,,16100.0,
a_a004509,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,6200.0,
a_a000728,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,15000.0,
a_a003760,4,교통비,0,택시,3,,,,,16000.0,
c_c005193,50,교통비,0,버스 + 지하철,2,,,,,5000.0,
c_c002139,7,교통비,1,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-09-15 15:29:00.000,1.0,23700.0,기차표 어른1
a_a004349,1,통행료,0,자가용(승용/승합/트럭 등등),1,,,,,2700.0,
a_a005077,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,6700.0,
a_a002670,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,85000.0,
a_a001035,7,교통비,2,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-08-18 10:43:00.000,1.0,26100.0,기차표 
a_a000074,7,교통비,0,KTX/SRT(고속열차),4,,,,,287200.0,기차표
a_a000357,50,교통비,0,버스 + 지하철,4,,,,,2700.0,
a_a002781,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000.0,
a_a007730,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,2000.0,
a_a008099,9,교통비,1,항공기,1,,,,,106400.0,
a_a018103,50,교통비,0,버스 + 지하철,1,,,,,3000.0,
a_a008359,50,교통비,0,버스 + 지하철,2,,,,,45800.0,
a_a002472,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,30000.0,
a_a000795,4,교통비,0,택시,1,,,,,20000.0,
a_a003317,7,교통비,1,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-09-25 16:58:00.000,1.0,59800.0,기차표 
a_a005615,50,교통비,0,버스 + 지하철,1,,,,,2800.0,
a_a004224,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,36000.0,
a_a004896,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000.0,
a_a015328,1,주차비,11,자가용(승용/승합/트럭 등등),2,1208779739.0,공우이엔씨 주식회사,2022-10-30 17:01:00.000,1.0,1000.0,주차비
a_a001390,50,교통비,0,버스 + 지하철,2,,,,,7200.0,
a_a002447,50,교통비,0,버스 + 지하철,1,,,,,37250.0,
a_a008165,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,58000.0,
a_a002711,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,80000.0,
a_a003712,1,주유비,0,자가용(승용/승합/트럭 등등),5,,,,,30000.0,
c_c005709,50,교통비,0,버스 + 지하철,2,,,,,4800.0,
a_a003793,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,30000.0,
a_a001105,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,70000.0,
a_a001624,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000.0,
a_a003313,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,5000.0,
a_a012437,50,교통비,0,버스 + 지하철,1,,,,,5900.0,
a_a007180,4,교통비,0,택시,3,,,,,38000.0,
a_a002497,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,10000.0,
a_a005126,50,교통비,0,버스 + 지하철,1,,,,,12400.0,
a_a003556,7,교통비,1,KTX/SRT(고속열차),1,3148210024.0,한국철도공사,2022-09-26 00:00:00.000,1.0,32000.0,기차표 
a_a018130,50,교통비,0,버스 + 지하철,1,,,,,1200.0,
a_a002840,50,교통비,0,버스 + 지하철,2,,,,,12000.0,
a_a006535,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,2000.0,
a_a005986,50,교통비,0,버스 + 지하철,3,,,,,7900.0,
a_a002761,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,7000.0,
a_a010267,1,주유비,0,자가용(승용/승합/트럭 등등),1,,,,,50000.0,
a_a001871,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000.0,
a_a002331,50,교통비,0,버스 + 지하철,1,,,,,12800.0,
a_a002128,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,50000.0,
a_a006286,1,주차비,0,자가용(승용/승합/트럭 등등),3,,,,,4000.0,
a_a011586,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,6300.0,
a_a017278,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,13000.0,
a_a002631,50,교통비,0,버스 + 지하철,1,,,,,13800.0,
a_a006358,8,교통비,0,새마을/무궁화열차,3,,,,,15600.0,기차표
a_a003139,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,10000.0,
a_a005353,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,24000.0,
a_a008659,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,60000.0,
a_a005553,1,통행료,0,자가용(승용/승합/트럭 등등),3,,,,,6600.0,
a_a011478,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,3600.0,
a_a006870,1,통행료,11,자가용(승용/승합/트럭 등등),1,1298611103.0,에스엠하이플러스㈜,2022-10-16 00:00:00.000,1.0,50000.0,통행료
a_a000293,1,주유비,0,자가용(승용/승합/트럭 등등),4,,,,,49000.0,
a_a007596,1,주차비,0,자가용(승용/승합/트럭 등등),2,,,,,2000.0,
a_a004874,2,주차비,0,렌터카(승용/승합/버스 등등),2,,,,,3000.0,
a_a018068,50,교통비,0,버스 + 지하철,1,,,,,2900.0,
a_a018173,1,주차비,0,자가용(승용/승합/트럭 등등),1,,,,,3000.0,
a_a004205,50,교통비,0,버스 + 지하철,2,,,,,10600.0,
a_a000131,50,교통비,0,버스 + 지하철,1,,,,,10000.0,
a_a005075,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,4195.0,
a_a008111,9,교통비,1,항공기,1,,,,,106400.0,
a_a000746,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,68000.0,
a_a014164,1,주차비,0,자가용(승용/승합/트럭 등등),4,,,,,2100.0,
a_a006916,1,주유비,0,자가용(승용/승합/트럭 등등),3,,,,,20000.0,
a_a004250,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,5000.0,
a_a004501,1,주유비,11,자가용(승용/승합/트럭 등등),4,3018801502.0,주)강릉햇살유천주유소,2022-10-08 13:56:00.000,1.0,62000.0,주유비
a_a002201,2,주유비,0,렌터카(승용/승합/버스 등등),1,,,,,23000.0,
a_a018190,50,교통비,0,버스 + 지하철,1,,,,,9100.0,
a_a004421,1,주유비,0,자가용(승용/승합/트럭 등등),2,,,,,20000.0,
a_a007182,1,통행료,0,자가용(승용/승합/트럭 등등),4,,,,,10000.0,
a_a008007,50,교통비,0,버스 + 지하철,2,,,,,10300.0,
a_a003094,50,교통비,0,버스 + 지하철,1,,,,,3000.0,
a_a017797,50,교통비,0,버스 + 지하철,2,,,,,13400.0,
a_a018189,50,교통비,0,버스 + 지하철,1,,,,,2500.0,
a_a000928,50,교통비,0,버스 + 지하철,1,,,,,23900.0,
a_a007622,50,교통비,0,버스 + 지하철,2,,,,,6000.0,
a_a006326,50,교통비,0,버스 + 지하철,2,,,,,14000.0,
a_a003173,1,통행료,0,자가용(승용/승합/트럭 등등),2,,,,,900.0,
a_a006295,50,교통비,0,버스 + 지하철,2,,,,,12000.0,
a_a018236,50,교통비,0,버스 + 지하철,1,,,,,4350.0,
